CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,144.07185321,NA,NA,0.0707488922713,8,NA
NA,NA,NA,143.97066071,NA,NA,0.0461736297993,4,NA
NA,NA,NA,314.03655019,NA,NA,0.194409015216,3,NA
NA,NA,NA,223.68239472,NA,NA,2.19285110129,18,NA
NA,NA,NA,370.9435486,NA,NA,0.0551371871469,22,NA
NA,NA,NA,314.44474557,NA,NA,1.62463901832,4.5,NA
NA,NA,NA,296.51520285,NA,NA,0.0165374999975,14,NA
NA,NA,NA,204.98747068,NA,NA,0.335071705883,5,NA
NA,NA,NA,358.68033964,NA,NA,3.71168589017,4.5,NA
NA,NA,NA,586.55595408,NA,NA,0.0783914031855,6.5,NA
NA,NA,NA,754.71753182,NA,NA,0.153348467104,6,NA
NA,NA,NA,996.67271476,NA,NA,1.95539571041,23,NA
NA,NA,NA,547.40420315,NA,NA,0.351843705763,3,NA
NA,NA,NA,1288.4806957,NA,NA,0.0127343749651,13,NA
NA,NA,NA,209.35370551,NA,NA,0.0720837939203,12,NA
NA,NA,NA,210.41976783,NA,NA,7.1293982444,7,NA
NA,NA,NA,348.08597255,NA,NA,0.0550591005078,14,NA
NA,NA,NA,256.57362333,NA,NA,0.322199383608,15,NA
NA,NA,NA,264.39526779,NA,NA,0.35679207352,26.5,NA
NA,NA,NA,266.44198922,NA,NA,1.31788523812,65.5,NA
NA,NA,NA,253.14753069,NA,NA,0.0908030390744,5,NA
NA,NA,NA,958.73579188,NA,NA,1.16030834568,5,NA
NA,NA,NA,401.50528986,NA,NA,0.515266167513,45,NA
NA,NA,NA,317.09727158,NA,NA,0.0112187500116,6,NA
NA,NA,NA,344.84472685,NA,NA,0.623417668908,5.5,NA
NA,NA,NA,914.00336113,NA,NA,0.254547315535,11,NA
NA,NA,NA,1021.0106727,NA,NA,0.0116625000094,7,NA
NA,NA,NA,428.56515243,NA,NA,0.0198464374683,9,NA
NA,NA,NA,763.17641411,NA,NA,1.578113184,7.5,NA
NA,NA,NA,405.80454979,NA,NA,0.0157734375145,3,NA
NA,NA,NA,659.11624399,NA,NA,0.171560908486,11,NA
NA,NA,NA,157.60793534,NA,NA,0.0508742742434,6,NA
NA,NA,NA,232.51808705,NA,NA,0.841525902155,25,NA
NA,NA,NA,285.92269052,NA,NA,0.0819428528447,5,NA
NA,NA,NA,260.12287456,NA,NA,0.0931086040614,4,NA
NA,NA,NA,287.11759914,NA,NA,0.157677402917,7,NA
NA,NA,NA,154.01433738,NA,NA,0.0921979595628,9,NA
NA,NA,NA,181.96819727,NA,NA,0.144885332338,9,NA
NA,NA,NA,228.92830695,NA,NA,0.329385695537,8,NA
NA,NA,NA,264.44690437,NA,NA,0.110763074435,21,NA
NA,NA,NA,1183.3138301,NA,NA,0.0174375000196,12,NA
NA,NA,NA,395.38124952,NA,NA,0.134341560688,10,NA
NA,NA,NA,458.83531727,NA,NA,0.013334374838,8,NA
NA,NA,NA,792.26224568,NA,NA,0.222155384418,2,NA
NA,NA,NA,447.60634895,NA,NA,0.0591156250057,11,NA
NA,NA,NA,500.36761337,NA,NA,3.07136236514,10.5,NA
NA,NA,NA,1186.7704384,NA,NA,0.0170484370261,14,NA
NA,NA,NA,499.97383623,NA,NA,1.02308745727,4,NA
NA,NA,NA,472.99054637,NA,NA,0.0728054493653,10.5,NA
NA,NA,NA,805.92277015,NA,NA,0.95916311634,8,NA
NA,NA,NA,712.18072128,NA,NA,2.64622819671,6,NA
NA,NA,NA,688.73831336,NA,NA,2.53390585448,4,NA
NA,NA,NA,684.54460608,NA,NA,0.163520347974,8.5,NA
NA,NA,NA,236.27171865,NA,NA,0.091203987724,8,NA
NA,NA,NA,257.84540212,NA,NA,0.0501346143608,9,NA
NA,NA,NA,166.36620405,NA,NA,8.90445064262,11.5,NA
NA,NA,NA,340.16026165,NA,NA,0.155707828978,16,NA
NA,NA,NA,234.02533136,NA,NA,0.108529069588,4.5,NA
NA,NA,NA,475.4050557,NA,NA,10.1965916426,4,NA
NA,NA,NA,292.90290207,NA,NA,1.47584454191,4,NA
NA,NA,NA,504.1318573,NA,NA,0.307091557303,10,NA
NA,NA,NA,930.09264989,NA,NA,0.0583574780403,21,NA
NA,NA,NA,1265.2013365,NA,NA,0.0476081902202,58,NA
NA,NA,NA,1332.7063826,NA,NA,0.543136065859,12,NA
NA,NA,NA,789.91693096,NA,NA,0.0850005770432,9,NA
NA,NA,NA,594.31879301,NA,NA,1.44874333353,9,NA
NA,NA,NA,279.10139837,NA,NA,1.8979829865,8,NA
NA,NA,NA,940.16148942,NA,NA,0.0743668846637,2,NA
NA,NA,NA,604.17996422,NA,NA,1.36482123148,5,NA
NA,NA,NA,731.36010574,NA,NA,2.21425305405,8,NA
NA,NA,NA,646.75066133,NA,NA,0.100187783708,10,NA
NA,NA,NA,855.8177781,NA,NA,0.0413081949679,5,NA
NA,NA,NA,112.41255953,NA,NA,0.0333656250407,4,NA
NA,NA,NA,324.25970499,NA,NA,0.080591100968,4,NA
NA,NA,NA,380.82412894,NA,NA,0.0163049375201,6,NA
NA,NA,NA,206.50922936,NA,NA,0.031595312529,7,NA
NA,NA,NA,199.66271305,NA,NA,0.0858664379906,7,NA
NA,NA,NA,241.55087461,NA,NA,52.1617484518,4,NA
NA,NA,NA,418.28777785,NA,NA,2.97874135792,7,NA
NA,NA,NA,338.65592069,NA,NA,0.300852555059,7,NA
NA,NA,NA,371.19615252,NA,NA,0.0660438547804,6,NA
NA,NA,NA,1015.4486816,NA,NA,0.0758829339788,9,NA
NA,NA,NA,329.48908163,NA,NA,1.76015390831,9,NA
NA,NA,NA,413.81947127,NA,NA,0.0182953125167,3,NA
NA,NA,NA,661.99367023,NA,NA,0.976792629232,4,NA
NA,NA,NA,502.91956017,NA,NA,0.0806449694711,10,NA
NA,NA,NA,727.10326019,NA,NA,1.16413436014,5,NA
NA,NA,NA,402.28870012,NA,NA,0.016571875015,3,NA
NA,NA,NA,285.33686071,NA,NA,0.142279025947,9,NA
NA,NA,NA,390.98410533,NA,NA,0.198617012479,4,NA
NA,NA,NA,240.47647736,NA,NA,10.4836306601,3,NA
NA,NA,NA,311.18124424,NA,NA,0.0520417149303,4,NA
NA,NA,NA,214.32646353,NA,NA,1.57003426678,4.5,NA
NA,NA,NA,758.1984951,NA,NA,3.36333411979,16,NA
NA,NA,NA,363.11143963,NA,NA,0.0372855937975,4,NA
NA,NA,NA,267.69801235,NA,NA,1.09691382599,20,NA
NA,NA,NA,202.47080252,NA,NA,0.076350773277,8,NA
NA,NA,NA,277.5122543,NA,NA,0.018923437518,8,NA
NA,NA,NA,317.83057618,NA,NA,0.0396609273526,11,NA
NA,NA,NA,1405.7312008,NA,NA,0.0519737877372,21,NA
NA,NA,NA,NA,NA,NA,0.144245293544,9,NA
NA,NA,NA,615.79867415,NA,NA,0.0533231592629,12,NA
NA,NA,NA,205.45877643,NA,NA,1.74985336031,3,NA
NA,NA,NA,495.19432116,NA,NA,0.0229999996183,19.5,NA
NA,NA,NA,397.74714033,NA,NA,0.0496406250389,6,NA
NA,NA,NA,278.75527062,NA,NA,0.0546832232122,7,NA
NA,NA,NA,NA,NA,NA,1.04421047513,24,NA
NA,NA,NA,202.05759669,NA,NA,0.254571593904,3,NA
NA,NA,NA,198.92436138,NA,NA,0.282089928688,4,NA
NA,NA,NA,240.81478534,NA,NA,0.0380056060799,6.5,NA
NA,NA,NA,NA,NA,NA,0.401695865132,8,NA
NA,NA,NA,236.26955029,NA,NA,0.156292960062,3,NA
NA,NA,NA,NA,NA,NA,0.0173750000204,2,NA
NA,NA,NA,211.91675139,NA,NA,3.55403685015,3,NA
NA,NA,NA,466.50196031,NA,NA,0.82989404068,19.5,NA
NA,NA,NA,490.22832759,NA,NA,0.544337538751,6,NA
NA,NA,NA,491.8802246,NA,NA,0.10847201735,3,NA
NA,NA,NA,320.41718755,NA,NA,0.170425687904,5,NA
NA,NA,NA,112.06353576,NA,NA,0.0825715191252,5,NA
NA,NA,NA,201.44806516,NA,NA,0.497460540342,23,NA
NA,NA,NA,322.49148398,NA,NA,5.89310191496,4,NA
NA,NA,NA,176.04754137,NA,NA,2.62521475664,5,NA
NA,NA,NA,234.84679891,NA,NA,0.191549228006,13,NA
NA,NA,NA,325.59847832,NA,NA,2.5234011512,4.5,NA
NA,NA,NA,266.55525408,NA,NA,0.0579890625475,8,NA
NA,NA,NA,270.03038462,NA,NA,0.113330805518,7,NA
NA,NA,NA,376.99814382,NA,NA,0.408093665054,8,NA
NA,NA,NA,167.73507941,NA,NA,0.924580191213,3,NA
NA,NA,NA,323.8340734,NA,NA,1.68285719542,7.5,NA
NA,NA,NA,252.561979,NA,NA,0.440567214829,6,NA
NA,NA,NA,585.53499915,NA,NA,0.328652173387,4,NA
NA,NA,NA,610.63627863,NA,NA,0.0477327733011,45,NA
NA,NA,NA,543.24432238,NA,NA,0.0565756907296,11,NA
NA,NA,NA,364.43074052,NA,NA,0.024728125034,8,NA
NA,NA,NA,1482.2107164,NA,NA,0.014424999839,6,NA
NA,NA,NA,NA,NA,NA,2.06290785097,12,NA
NA,NA,NA,205.55587409,NA,NA,0.246530263332,5,NA
NA,NA,NA,163.15061045,NA,NA,1.66934218419,3,NA
NA,NA,NA,209.05754296,NA,NA,0.0675632791464,9,NA
NA,NA,NA,203.20649672,NA,NA,2.66926021667,4,NA
NA,NA,NA,421.31673519,NA,NA,0.429740936862,9,NA
NA,NA,NA,287.27964969,NA,NA,0.508142991297,5,NA
NA,NA,NA,311.68198505,NA,NA,0.122940171131,7,NA
NA,NA,NA,345.5714794,NA,NA,0.556338356399,8,NA
NA,NA,NA,289.8858781,NA,NA,0.138889843369,11,NA
NA,NA,NA,328.49696333,NA,NA,1.57876649239,6,NA
NA,NA,NA,337.48734925,NA,NA,3.74857767454,20,NA
NA,NA,NA,526.72232554,NA,NA,0.115866115592,40,NA
NA,NA,NA,422.30473953,NA,NA,0.118079055477,7,NA
NA,NA,NA,372.98091361,NA,NA,0.0977806240772,11,NA
NA,NA,NA,397.79482636,NA,NA,0.827165226808,18.5,NA
NA,NA,NA,398.73009896,NA,NA,0.164945799238,10,NA
NA,NA,NA,600.43157532,NA,NA,1.3311677732,6,NA
NA,NA,NA,156.10968087,NA,NA,40.3020182724,2,NA
NA,NA,NA,772.13857919,NA,NA,0.0341000000397,10.5,NA
NA,NA,NA,174.38451348,NA,NA,0.0160484375173,5,NA
NA,NA,NA,375.96696616,NA,NA,0.11519711349,13,NA
NA,NA,NA,461.26771458,NA,NA,0.0121250000149,7,NA
NA,NA,NA,383.46471406,NA,NA,2.23086341865,4.5,NA
NA,NA,NA,198.365316,NA,NA,0.772987931626,7,NA
NA,NA,NA,331.28574527,NA,NA,17.4456451792,7,NA
NA,NA,NA,214.93606295,NA,NA,3.20004059297,5,NA
NA,NA,NA,321.83911019,NA,NA,0.0891753758878,5,NA
NA,NA,NA,226.92597851,NA,NA,0.89881116874,4,NA
NA,NA,NA,605.38596705,NA,NA,0.217712069414,8,NA
NA,NA,NA,811.19118648,NA,NA,0.0286875000337,8,NA
NA,NA,NA,342.73858881,NA,NA,0.0646667820287,7,NA
NA,NA,NA,704.29601514,NA,NA,2.42511424033,13,NA
NA,NA,NA,NA,NA,NA,1.26374453694,11,NA
NA,NA,NA,567.62181998,NA,NA,0.0140984375149,5,NA
NA,NA,NA,379.54167741,NA,NA,0.0365517498774,4.5,NA
NA,NA,NA,920.76204656,NA,NA,0.168097747741,10,NA
NA,NA,NA,425.95231568,NA,NA,25.5923337724,4,NA
NA,NA,NA,230.26426985,NA,NA,0.284688015072,3,NA
NA,NA,NA,195.98580376,NA,NA,0.0661756813942,7,NA
NA,NA,NA,183.5891977,NA,NA,0.206016745189,6,NA
NA,NA,NA,388.96062677,NA,NA,0.0657430001464,8.5,NA
NA,NA,NA,1216.8757781,NA,NA,0.656157925964,8,NA
NA,NA,NA,543.60957558,NA,NA,0.0191500000267,7,NA
NA,NA,NA,212.03322009,NA,NA,0.604262244926,8,NA
NA,NA,NA,165.5997719,NA,NA,3.34304374205,8,NA
NA,NA,NA,360.62994961,NA,NA,0.075734597086,6,NA
NA,NA,NA,397.39588817,NA,NA,0.0327999996907,12,NA
NA,NA,NA,227.11080263,NA,NA,0.196081415185,4,NA
NA,NA,NA,644.25062803,NA,NA,0.032375000045,10,NA
NA,NA,NA,209.83686617,NA,NA,2.16977250031,5,NA
NA,NA,NA,374.29201241,NA,NA,0.267020683785,3.5,NA
NA,NA,NA,462.02896783,NA,NA,0.0393021630453,6,NA
NA,NA,NA,642.80335525,NA,NA,0.0444203657576,19,NA
NA,NA,NA,293.05977341,NA,NA,2.1210986095,6,NA
NA,NA,NA,231.17832585,NA,NA,0.394622295344,3,NA
NA,NA,NA,637.89841629,NA,NA,0.0149718750164,24,NA
NA,NA,NA,218.13149244,NA,NA,0.828007257877,5,NA
NA,NA,NA,247.80683245,NA,NA,0.0542068188457,5,NA
NA,NA,NA,654.45576572,NA,NA,0.3954566003,16,NA
NA,NA,NA,514.88974294,NA,NA,0.819544254232,14,NA
NA,NA,NA,231.82635446,NA,NA,1.40997243227,16,NA
NA,NA,NA,503.13007897,NA,NA,0.399135295182,6.5,NA
NA,NA,NA,354.4974868,NA,NA,0.044910937538,4,NA
NA,NA,NA,255.40233249,NA,NA,0.832486899851,9,NA
NA,NA,NA,303.01972559,NA,NA,0.173759381557,20,NA
NA,NA,NA,1269.0109893,NA,NA,0.0923331228755,18,NA
NA,NA,NA,164.97474892,NA,NA,0.587430363342,5,NA
NA,NA,NA,260.07619836,NA,NA,1.69690129377,22,NA
NA,NA,NA,255.64541221,NA,NA,0.139792733741,13,NA
NA,NA,NA,463.13411103,NA,NA,0.013299999372,11,NA
NA,NA,NA,531.57655005,NA,NA,0.174631237019,9,NA
NA,NA,NA,244.60438363,NA,NA,0.0341500000445,9.5,NA
NA,NA,NA,477.94552415,NA,NA,0.0208875000284,33,NA
NA,NA,NA,376.56738712,NA,NA,0.0594196702743,10,NA
NA,NA,NA,537.08802507,NA,NA,0.0806306821411,36,NA
NA,NA,NA,459.67942964,NA,NA,0.683401780677,6,NA
NA,NA,NA,543.2338328,NA,NA,0.0486598421872,13,NA
NA,NA,NA,679.05792635,NA,NA,0.076464503613,11,NA
NA,NA,NA,354.59984284,NA,NA,0.135546477019,5,NA
NA,NA,NA,693.72740509,NA,NA,0.0289921875299,8.5,NA
NA,NA,NA,984.55925792,NA,NA,0.0379853065861,6,NA
NA,NA,NA,1129.2274932,NA,NA,0.0483867220195,4,NA
NA,NA,NA,235.74992822,NA,NA,3.52534604132,29,NA
NA,NA,NA,375.79477117,NA,NA,0.349369144072,6,NA
NA,NA,NA,674.3805692,NA,NA,0.0772740546878,10,NA
NA,NA,NA,676.99630541,NA,NA,0.0364921809065,10,NA
NA,NA,NA,916.46043346,NA,NA,0.0731491264311,23.5,NA
NA,NA,NA,1308.9883873,NA,NA,0.0788468762867,15.5,NA
NA,NA,NA,386.19055403,NA,NA,0.0440749988209,17,NA
NA,NA,NA,540.72698575,NA,NA,0.468038125914,17.5,NA
NA,NA,NA,210.99360856,NA,NA,0.0229359720381,5,NA
NA,NA,NA,594.54348761,NA,NA,0.373585978422,6,NA
NA,NA,NA,279.46827058,NA,NA,0.0878968579024,16,NA
NA,NA,NA,536.11151191,NA,NA,0.718991364632,4,NA
NA,NA,NA,882.52382159,NA,NA,0.0266437500218,60,NA
NA,NA,NA,1097.4596141,NA,NA,0.0799204678788,8,NA
NA,NA,NA,NA,NA,NA,0.168600179312,9,NA
NA,NA,NA,479.56375394,NA,NA,0.0505496253213,34,NA
NA,NA,NA,363.95462938,NA,NA,0.0214374996934,5.5,NA
NA,NA,NA,383.68507265,NA,NA,0.0256108125352,7,NA
NA,NA,NA,363.8172883,NA,NA,0.312113383092,5,NA
NA,NA,NA,285.95603208,NA,NA,0.117560483853,12,NA
NA,NA,NA,206.11727938,NA,NA,0.262445945037,12,NA
NA,NA,NA,300.07598306,NA,NA,0.644390841288,28,NA
NA,NA,NA,219.85742123,NA,NA,0.826128273051,5,NA
NA,NA,NA,201.24001065,NA,NA,7.38466667063,2,NA
NA,NA,NA,387.71437883,NA,NA,1.96816189143,3,NA
NA,NA,NA,332.40559585,NA,NA,0.307919621208,7,NA
NA,NA,NA,588.64142731,NA,NA,0.066640765161,11.5,NA
NA,NA,NA,775.88972478,NA,NA,1.06331576168,10.5,NA
NA,NA,NA,706.03609769,NA,NA,0.0132062500084,23,NA
NA,NA,NA,286.02914579,NA,NA,0.0119078125069,4.5,NA
NA,NA,NA,287.36289931,NA,NA,0.920394752756,40,NA
NA,NA,NA,265.26684299,NA,NA,0.109369139154,22,NA
NA,NA,NA,919.07623838,NA,NA,0.0158624997683,38,NA
NA,NA,NA,253.92520706,NA,NA,0.432845541465,4,NA
NA,NA,NA,212.20087841,NA,NA,0.558448023748,15,NA
NA,NA,NA,251.60281491,NA,NA,0.136199652021,7,NA
NA,NA,NA,580.3993261,NA,NA,0.19165110091,5.5,NA
NA,NA,NA,359.24391138,NA,NA,0.426998356902,15,NA
NA,NA,NA,333.36079966,NA,NA,0.151792565493,10,NA
NA,NA,NA,204.46539923,NA,NA,0.0553116530555,5,NA
NA,NA,NA,224.05254186,NA,NA,3.48902003918,23,NA
NA,NA,NA,320.3030395,NA,NA,2.4936409474,4.5,NA
NA,NA,NA,264.71706199,NA,NA,1.04033240087,8,NA
NA,NA,NA,449.85557772,NA,NA,0.0381520073155,41,NA
NA,NA,NA,605.88589209,NA,NA,0.0641281250329,7.5,NA
NA,NA,NA,705.5824932,NA,NA,0.432474477311,4.5,NA
NA,NA,NA,504.52773377,NA,NA,0.328766398483,10.5,NA
NA,NA,NA,691.97184492,NA,NA,0.112124985665,4,NA
NA,NA,NA,NA,NA,NA,0.0710901139786,14,NA
NA,NA,NA,NA,NA,NA,0.018725000022,11,NA
NA,NA,NA,799.99774951,NA,NA,6.26318016134,9.5,NA
NA,NA,NA,691.07302679,NA,NA,0.990665423003,10,NA
NA,NA,NA,NA,NA,NA,0.0354139675137,9,NA
NA,NA,NA,555.86998314,NA,NA,0.746887774275,49,NA
NA,NA,NA,583.17495565,NA,NA,0.0857351386127,8.5,NA
NA,NA,NA,596.74901485,NA,NA,0.0231765542526,34,NA
NA,NA,NA,747.34696012,NA,NA,0.0121999998939,2,NA
NA,NA,NA,385.48867111,NA,NA,0.102074685308,2.5,NA
NA,NA,NA,209.06478086,NA,NA,5.56439370576,6,NA
NA,NA,NA,118.63461338,NA,NA,0.3546134204,7,NA
NA,NA,NA,269.7865512,NA,NA,0.363998113728,11,NA
NA,NA,NA,322.9762332,NA,NA,0.603483138755,8,NA
NA,NA,NA,218.5224556,NA,NA,0.0366265625323,14,NA
NA,NA,NA,246.64376157,NA,NA,0.831607508642,23,NA
NA,NA,NA,453.83424802,NA,NA,0.017728125016,8,NA
NA,NA,NA,1321.3438773,NA,NA,0.0250097499506,10,NA
NA,NA,NA,1047.9271806,NA,NA,0.0979875752538,15,NA
NA,NA,NA,456.72261136,NA,NA,0.184945299288,3,NA
NA,NA,NA,455.21017398,NA,NA,0.907277352163,5,NA
NA,NA,NA,501.16181914,NA,NA,0.714256606488,14,NA
NA,NA,NA,440.33538797,NA,NA,0.011784375011,4,NA
NA,NA,NA,398.00977958,NA,NA,0.481528069851,58,NA
NA,NA,NA,885.87593534,NA,NA,1.52851883301,36,NA
NA,NA,NA,160.20772655,NA,NA,1.27375840049,4.5,NA
NA,NA,NA,294.33271636,NA,NA,0.505435587383,4,NA
NA,NA,NA,212.97524271,NA,NA,0.106997546256,10,NA
NA,NA,NA,286.50980135,NA,NA,0.524228926456,11,NA
NA,NA,NA,432.76762332,NA,NA,0.133290605624,9,NA
NA,NA,NA,382.31988486,NA,NA,0.0831583048663,19,NA
NA,NA,NA,311.86328142,NA,NA,0.656643590682,20,NA
NA,NA,NA,360.84877363,NA,NA,0.190217220267,55,NA
NA,NA,NA,369.45741644,NA,NA,1.14711253621,4,NA
NA,NA,NA,309.53328485,NA,NA,3.56457897065,12,NA
NA,NA,NA,496.11078067,NA,NA,0.0354781246583,23,NA
NA,NA,NA,693.43665113,NA,NA,1.08521006859,20,NA
NA,NA,NA,521.96912245,NA,NA,0.915505776303,7,NA
NA,NA,NA,296.7400994,NA,NA,0.0703417830512,8,NA
NA,NA,NA,305.87338765,NA,NA,0.0856286775732,12,NA
NA,NA,NA,202.70242361,NA,NA,0.241965960236,7,NA
NA,NA,NA,586.57191969,NA,NA,0.0968546917689,5,NA
NA,NA,NA,993.47773591,NA,NA,0.689640894742,19.5,NA
NA,NA,NA,503.98111588,NA,NA,0.0575843750114,10,NA
NA,NA,NA,1086.1359891,NA,NA,0.0683708722914,24,NA
NA,NA,NA,NA,NA,NA,0.490157195745,18,NA
NA,NA,NA,904.00552224,NA,NA,0.0234906250083,13,NA
NA,NA,NA,300.20635467,NA,NA,1.56600073698,38,NA
NA,NA,NA,308.5079113,NA,NA,1.4127280871,27,NA
NA,NA,NA,557.00246501,NA,NA,0.163681453825,11.5,NA
NA,NA,NA,192.5361887,NA,NA,0.0270990000359,10,NA
NA,NA,NA,478.23563461,NA,NA,1.14981533153,9,NA
NA,NA,NA,622.76304614,NA,NA,0.13776590569,5,NA
NA,NA,NA,323.59136655,NA,NA,0.0630021331251,9,NA
NA,NA,NA,757.50638339,NA,NA,0.0170730312733,18,NA
NA,NA,NA,152.79588634,NA,NA,2.23912943617,31,NA
NA,NA,NA,308.27969943,NA,NA,0.32537113608,13,NA
NA,NA,NA,447.4648885,NA,NA,0.358408256629,16,NA
NA,NA,NA,271.56882897,NA,NA,0.0750805319465,17,NA
NA,NA,NA,1469.2028869,NA,NA,0.287682804887,8,NA
NA,NA,NA,387.25701485,NA,NA,0.0353263808844,5,NA
NA,NA,NA,748.0347848,NA,NA,0.0282250000331,14,NA
NA,NA,NA,753.91314313,NA,NA,0.557475392437,37.5,NA
NA,NA,NA,604.89183531,NA,NA,0.0402109375207,8,NA
NA,NA,NA,625.62737694,NA,NA,0.0431406250222,13,NA
NA,NA,NA,788.61842926,NA,NA,0.486479610679,9.5,NA
NA,NA,NA,NA,NA,NA,1.00095635004,8,NA
NA,NA,NA,851.18022907,NA,NA,5.48775234205,12,NA
NA,NA,NA,1078.7550518,NA,NA,0.0273875000381,19,NA
NA,NA,NA,684.94516626,NA,NA,0.260142791105,10.5,NA
NA,NA,NA,194.90866205,NA,NA,2.77860386693,3,NA
NA,NA,NA,426.02780155,NA,NA,0.94312894972,4,NA
NA,NA,NA,472.20716847,NA,NA,0.0266468750172,8,NA
NA,NA,NA,510.15969639,NA,NA,0.702951325325,9.5,NA
NA,NA,NA,411.97061028,NA,NA,0.134207788367,7,NA
NA,NA,NA,1213.6993815,NA,NA,0.168187632053,12,NA
NA,NA,NA,282.15412863,NA,NA,0.367253626635,6,NA
NA,NA,NA,624.53115281,NA,NA,0.191552899563,10.5,NA
NA,NA,NA,352.89341137,NA,NA,2.35823212062,17,NA
NA,NA,NA,1036.6620103,NA,NA,0.164150187204,19,NA
NA,NA,NA,335.97260961,NA,NA,0.0484803686372,9,NA
NA,NA,NA,842.25981786,NA,NA,0.0596753938467,29,NA
NA,NA,NA,NA,NA,NA,0.0753861335854,12,NA
NA,NA,NA,532.21885615,NA,NA,0.0879701519207,6,NA
NA,NA,NA,1322.9784997,NA,NA,0.0639331572666,19.5,NA
NA,NA,NA,1157.9883443,NA,NA,0.0557956694503,7.5,NA
NA,NA,NA,243.26991121,NA,NA,0.0886984581279,16,NA
NA,NA,NA,424.85639233,NA,NA,0.240213791906,3.5,NA
NA,NA,NA,666.56960969,NA,NA,0.103589780669,12,NA
NA,NA,NA,280.57789439,NA,NA,0.0990719412736,7,NA
NA,NA,NA,657.29557746,NA,NA,0.0271500000256,11,NA
NA,NA,NA,932.70400787,NA,NA,0.130748096022,11,NA
NA,NA,NA,297.30224594,NA,NA,0.877463797428,8,NA
NA,NA,NA,678.16808841,NA,NA,0.25533290095,32,NA
NA,NA,NA,216.95925058,NA,NA,12.3707966145,5,NA
NA,NA,NA,NA,NA,NA,0.0386599155461,13,NA
NA,NA,NA,726.12166595,NA,NA,0.133250566485,5,NA
NA,NA,NA,196.4291231,NA,NA,4.06241199576,5,NA
NA,NA,NA,374.59079501,NA,NA,0.213349058539,7,NA
NA,NA,NA,211.3765813,NA,NA,16.2934012937,21,NA
NA,NA,NA,427.17024153,NA,NA,0.0505702332046,4,NA
NA,NA,NA,148.19097568,NA,NA,0.776544452286,23,NA
NA,NA,NA,370.62993487,NA,NA,1.97866629993,5.5,NA
NA,NA,NA,535.5202377,NA,NA,8.06417165055,11,NA
NA,NA,NA,404.76079456,NA,NA,9.31479709768,8,NA
NA,NA,NA,365.4701483,NA,NA,0.776315317893,38,NA
NA,NA,NA,691.10175582,NA,NA,0.0416849723847,9.5,NA
NA,NA,NA,1115.5301809,NA,NA,0.0649292186181,22.5,NA
NA,NA,NA,385.88466592,NA,NA,0.338363933863,5,NA
NA,NA,NA,NA,NA,NA,0.0184499987538,58,NA
NA,NA,NA,41.588685127,NA,NA,0.18174102725,6,NA
NA,NA,NA,255.19385645,NA,NA,0.0783353516063,10,NA
NA,NA,NA,403.27609917,NA,NA,2.0816995071,16,NA
NA,NA,NA,926.5781063,NA,NA,2.12137922578,14,NA
NA,NA,NA,NA,NA,NA,0.0564644714193,5,NA
NA,NA,NA,250.53114244,NA,NA,1.37335320522,4,NA
NA,NA,NA,224.34353251,NA,NA,0.051799873385,9.5,NA
NA,NA,NA,245.33637711,NA,NA,0.83304556923,13,NA
NA,NA,NA,527.53511715,NA,NA,0.0335718750345,12,NA
NA,NA,NA,441.01446075,NA,NA,1.99029607881,6,NA
NA,NA,NA,497.67117928,NA,NA,0.0384788750371,5,NA
NA,NA,NA,411.07154599,NA,NA,0.236127868269,8,NA
NA,NA,NA,975.34611845,NA,NA,0.0189874999587,19,NA
NA,NA,NA,498.48418543,NA,NA,2.65458960911,4,NA
NA,NA,NA,334.02765333,NA,NA,0.391641205412,5,NA
NA,NA,NA,180.64593037,NA,NA,0.134412334958,14,NA
NA,NA,NA,300.74079927,NA,NA,0.0223212500316,10,NA
NA,NA,NA,265.7608971,NA,NA,0.291952202638,13,NA
NA,NA,NA,207.82570123,NA,NA,0.086193914247,7,NA
NA,NA,NA,781.48076084,NA,NA,0.0507659042271,11,NA
NA,NA,NA,275.99260269,NA,NA,0.0406995938066,11,NA
NA,NA,NA,776.9067692,NA,NA,0.0633160966213,16,NA
NA,NA,NA,596.31409245,NA,NA,0.124090354052,15,NA
NA,NA,NA,293.7649536,NA,NA,19.3114908713,6,NA
NA,NA,NA,214.25287452,NA,NA,0.414573677346,5.5,NA
NA,NA,NA,965.31396787,NA,NA,0.0146750000201,7,NA
NA,NA,NA,199.64967603,NA,NA,1.98320951369,4,NA
NA,NA,NA,294.25739511,NA,NA,0.856515478518,8,NA
NA,NA,NA,310.1640751,NA,NA,0.918319477951,6,NA
NA,NA,NA,269.31527718,NA,NA,0.393881476039,7,NA
NA,NA,NA,652.67459212,NA,NA,2.16950419231,10,NA
NA,NA,NA,571.36018421,NA,NA,0.0106249998513,10,NA
NA,NA,NA,414.68307038,NA,NA,0.020468750012,7,NA
NA,NA,NA,419.61245846,NA,NA,29.0245700429,7,NA
NA,NA,NA,441.00130359,NA,NA,0.0317500000157,5.5,NA
