SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-0076,2,YES,9/4/2007,YES,PROB_Lake,Target_Sampled,Target,-94.49793062,39.41441295,128140.9161,215582.9641,-94.53208,39.40531,Index_site,,MO,Missouri,CLINTON,Region_7,,Smithville,>100,,,NLALake,Panel_1,TPL_MO_>100,0.045232698,21.89507638,5.825117208,MO,YES,PLNLOW,TPL,40,Central Irregular Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,3008.068118,05:>500-5000 ha,30.08068118,176.162583,9.06076578,11.8,11.8,264.36,10,10240012,10240012001379,5108638,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7563,119
NLA06608-0077,1,YES,9/8/2007,YES,PROB_Lake,Target_Sampled,Target,-74.53388264,40.92704692,1777854.248,585684.7203,-74.533121,40.927278,Index_site,,NJ,New Jersey,MORRIS,Region_2,Mount Hope Lake,Mount Hope Lake,"(50,100]",,,NLALake,Panel_1,"NAP_NJ_(50,100]",0.050458037,19.62766347,47.79674006,NJ,YES,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,65.32834218,03:>50-100 ha,0.653283422,5.103487234,1.78119424,2.4,2.4,238.18,02,02030103,02030103002275,6248768,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,"NO, EQUIPMENT FAILURE",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES (Lost sample),,YES,YES,YES,YES,7564,122
NLA06608-0077,2,YES,9/13/2007,YES,PROB_Lake,Target_Sampled,Target,-74.53388264,40.92704692,1777854.248,585684.7203,-74.534021,40.927178,Index_site,,NJ,New Jersey,MORRIS,Region_2,Mount Hope Lake,Mount Hope Lake,"(50,100]",,,NLALake,Panel_1,"NAP_NJ_(50,100]",0.050458037,19.62766347,47.79674006,NJ,YES,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,65.32834218,03:>50-100 ha,0.653283422,5.103487234,1.78119424,2.5,2.5,238.18,02,02030103,02030103002275,6248768,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7565,121
NLA06608-0078,1,YES,8/8/2007,YES,PROB_Lake,Target_Sampled,Target,-100.2942095,48.17781123,-322122.5068,1198256.417,-100.29395,48.17766,Index_site,,ND,North Dakota,MCHENRY,Region_8,,Unknown,"(10,20]",,,NLALake,Panel_1,"TPL_ND_(10,20]",0.002746674,360.5718727,324.9301387,ND,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,15.07116765,02:>10-50 ha,0.150711676,1.495276968,1.086533851,1.1,1.1,456.67,09,09020202,09020202001576,14273984,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,NO LAB DATA,YES,YES,YES,YES,YES,YES,YES,7566,124
NLA06608-0078,2,YES,8/21/2007,YES,PROB_Lake,Target_Sampled,Target,-100.2942095,48.17781123,-322122.5068,1198256.417,-100.29425,48.17782,Index_site,,ND,North Dakota,MCHENRY,Region_8,,Unknown,"(10,20]",,,NLALake,Panel_1,"TPL_ND_(10,20]",0.002746674,360.5718727,324.9301387,ND,NO,PLNLOW,TPL,46,Northern Glaciated Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,15.07116765,02:>10-50 ha,0.150711676,1.495276968,1.086533851,1,1,456.67,09,09020202,09020202001576,14273984,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,YES (LOST SAMPLE),NO,YES,NO,YES,NO,YES,NO,7567,123
NLA06608-0079,1,YES,7/12/2007,YES,PROB_Lake,Target_Sampled,Target,-107.2317809,39.98585506,-948438.5328,334718.751,-107.23093,39.98689,Index_site,,CO,Colorado,GARFIELD,Region_8,Trappers Lake,Trappers Lake,>100,,,NLALake,Panel_1,WMT_CO_>100,0.042263827,23.43312119,10.0994059,CO,NO,WMTNS,WMT,21,Southern Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,Y,130.9081557,04:>100-500 ha,1.309081557,6.588221013,1.624350983,47.8,47.8,2934,14,14050005,14050005001492,1343650,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7568,125
NLA06608-0079,2,YES,8/16/2007,YES,PROB_Lake,Target_Sampled,Target,-107.2317809,39.98585506,-948438.5328,334718.751,-107.23036,39.98796,Index_site,,CO,Colorado,GARFIELD,Region_8,Trappers Lake,Trappers Lake,>100,,,NLALake,Panel_1,WMT_CO_>100,0.042263827,23.43312119,10.0994059,CO,NO,WMTNS,WMT,21,Southern Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,Y,130.9081557,04:>100-500 ha,1.309081557,6.588221013,1.624350983,48.8,48.8,2934,14,14050005,14050005001492,1343650,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7569,126
NLA06608-0080,1,YES,9/9/2007,YES,PROB_Lake,Target_Sampled,Target,-91.56105203,34.1200351,406249.8423,-368904.2851,-91.55416,34.11771,Index_site,,AR,Arkansas,JEFFERSON,Region_6,Hannaberry Lake,Hannaberry Lake,"(50,100]",,,NLALake,Panel_1,"CPL_AR_(50,100]",0.0153186,64.65169053,31.37309035,AR,NO,PLNLOW,CPL,73,Mississippi Alluvial Plain,X,Texas-Louisiana Coastal and Mississippi Alluvial Plains,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,79.79770424,03:>50-100 ha,0.797977042,6.378654064,2.014322107,3,3,51.5,08,08020402,08020402002672,15313849,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,NO LAB DATA,YES,YES,YES,YES,YES,YES,YES,7570,128
NLA06608-0080,2,YES,9/10/2007,YES,PROB_Lake,Target_Sampled,Target,-91.56105203,34.1200351,406249.8423,-368904.2851,-91.55648,34.11858,Index_site,,AR,Arkansas,JEFFERSON,Region_6,Hannaberry Lake,Hannaberry Lake,"(50,100]",,,NLALake,Panel_1,"CPL_AR_(50,100]",0.0153186,64.65169053,31.37309035,AR,NO,PLNLOW,CPL,73,Mississippi Alluvial Plain,X,Texas-Louisiana Coastal and Mississippi Alluvial Plains,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,79.79770424,03:>50-100 ha,0.797977042,6.378654064,2.014322107,3.3,3.3,51.5,08,08020402,08020402002672,15313849,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7571,127
NLA06608-0081,1,YES,7/3/2007,YES,PROB_Lake,Target_Sampled,Target,-122.1241675,48.22612028,-1934283.823,1463850.193,-122.122999,48.225298,Index_site,,WA,Washington,SNOHOMISH,Region_10,Sunday Lake,Armstrong Lake,"(10,20]",,,NLALake,Panel_1,"WMT_WA_(10,20]",0.009077286,109.104571,32.54937288,WA,YES,WMTNS,WMT,2,Puget Lowland,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,10.0070393,02:>10-50 ha,0.100070393,1.610517764,1.436176396,8.5,8.5,42.78,17,17110008,17110008000659,24277183,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7572,129
NLA06608-0081,2,YES,9/19/2007,YES,PROB_Lake,Target_Sampled,Target,-122.1241675,48.22612028,-1934283.823,1463850.193,-122.123175,48.225327,Index_site,,WA,Washington,SNOHOMISH,Region_10,Sunday Lake,Armstrong Lake,"(10,20]",,,NLALake,Panel_1,"WMT_WA_(10,20]",0.009077286,109.104571,32.54937288,WA,YES,WMTNS,WMT,2,Puget Lowland,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,10.0070393,02:>10-50 ha,0.100070393,1.610517764,1.436176396,8,8,42.78,17,17110008,17110008000659,24277183,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7573,130
NLA06608-0083,1,YES,6/13/2007,YES,PROB_Lake,Target_Sampled,Target,-99.13645049,45.95096444,-243441.5006,948648.6287,-99.13453,45.9513,Launch_site,,ND,North Dakota,MCINTOSH,Region_8,,Camp Lake,"(20,50]",,,NLALake,Panel_1,"NPL_ND_(20,50]",0.016521101,59.94596611,54.02043965,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,48.33310631,02:>10-50 ha,0.483331063,4.992884041,2.025928873,2,2,590.81,10,10130106,10130106003573,14747730,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7574,133
NLA06608-0083,2,YES,8/9/2007,YES,PROB_Lake,Target_Sampled,Target,-99.13645049,45.95096444,-243441.5006,948648.6287,-99.13453,45.9513,Index_site,,ND,North Dakota,MCINTOSH,Region_8,,Camp Lake,"(20,50]",,,NLALake,Panel_1,"NPL_ND_(20,50]",0.016521101,59.94596611,54.02043965,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,48.33310631,02:>10-50 ha,0.483331063,4.992884041,2.025928873,1.8,1.8,590.81,10,10130106,10130106003573,14747730,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7575,132
NLA06608-0085,1,YES,7/10/2007,YES,PROB_Lake,Target_Sampled,Target,-116.1414317,43.46045448,-1610250.744,838615.534,-116.14376,43.46128,Index_site,,ID,Idaho,ADA,Region_10,,Blacks Creek Reservoir,"(20,50]",,,NLALake,Panel_1,"XER_ID_(20,50]",0.033347399,29.69866921,9.206236461,ID,YES,WMTNS,XER,12,Snake River Plain,III,Xeric West,III,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",TRASH,N,33.42344767,02:>10-50 ha,0.334234477,2.786710231,1.359756856,1.6,1.6,973.07,17,17050114,17050114001878,23406359,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7576,135
NLA06608-0085,2,YES,8/20/2007,YES,PROB_Lake,Target_Sampled,Target,-116.1414317,43.46045448,-1610250.744,838615.534,-116.143,43.46104,Index_site,,ID,Idaho,ADA,Region_10,,Blacks Creek Reservoir,"(20,50]",,,NLALake,Panel_1,"XER_ID_(20,50]",0.033347399,29.69866921,9.206236461,ID,YES,WMTNS,XER,12,Snake River Plain,III,Xeric West,III,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",TRASH,N,33.42344767,02:>10-50 ha,0.334234477,2.786710231,1.359756856,2.4,2.4,973.07,17,17050114,17050114001878,23406359,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7577,136
NLA06608-0086,1,YES,8/2/2007,YES,PROB_Lake,Target_Sampled,Target,-122.4260347,45.61657075,-2035337.02,1192316.124,-122.42934,45.61784,Index_site,,WA,Washington,CLARK,Region_10,Lacamas Lake,Lacamas Lake,>100,,,NLALake,Panel_1,WMT_WA_>100,0.033801553,29.29964099,8.741017273,WA,YES,WMTNS,WMT,3,Willamette Valley,I,Willamette and Central Valleys,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,101.3087296,04:>100-500 ha,1.013087296,8.99529581,2.521082646,14.2,14.2,55.6,17,17080001,17080001001149,23740719,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7578,138
NLA06608-0086,2,YES,9/20/2007,YES,PROB_Lake,Target_Sampled,Target,-122.4260347,45.61657075,-2035337.02,1192316.124,-122.432062,45.620509,Index_site,,WA,Washington,CLARK,Region_10,Lacamas Lake,Lacamas Lake,>100,,,NLALake,Panel_1,WMT_WA_>100,0.033801553,29.29964099,8.741017273,WA,YES,WMTNS,WMT,3,Willamette Valley,I,Willamette and Central Valleys,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,101.3087296,04:>100-500 ha,1.013087296,8.99529581,2.521082646,16,16,55.6,17,17080001,17080001001149,23740719,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,YES,YES,YES,NO,YES,NO,YES,NO,7579,137
NLA06608-0089,1,YES,6/17/2007,YES,PROB_Lake,Target_Sampled,Target,-81.54174586,35.7733743,1290558.887,-95062.78289,-81.440422,35.773211,Index_site,,NC,North Carolina,CALDWELL,Region_4,Rhodhiss Lake,Rhodhiss,>100,NESLake,3715,NLALake,Panel_1,NESLake,0.12642225,7.833853361,5.939198937,NC,YES,EHIGH,SAP,45,Piedmont,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,EHIGH MAN-MADE,A,"E. Highlands: Large, warm, and deep reservoirs",SO-SO,N,879.2648891,05:>500-5000 ha,8.792648891,86.85557092,8.262907323,15,15,301.83,03,03050101,03050101002508,9751288,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7580,141
NLA06608-0089,2,YES,7/17/2007,YES,PROB_Lake,Target_Sampled,Target,-81.54174586,35.7733743,1290558.887,-95062.78289,-81.47594,35.78325,Index_site,,NC,North Carolina,CALDWELL,Region_4,Rhodhiss Lake,Rhodhiss,>100,NESLake,3715,NLALake,Panel_1,NESLake,0.12642225,7.833853361,5.939198937,NC,YES,EHIGH,SAP,45,Piedmont,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,EHIGH MAN-MADE,A,"E. Highlands: Large, warm, and deep reservoirs",SO-SO,N,879.2648891,05:>500-5000 ha,8.792648891,86.85557092,8.262907323,9.1,9.1,301.83,03,03050101,03050101002508,9751288,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7581,142
NLA06608-0090,1,YES,6/26/2007,YES,PROB_Lake,Target_Sampled,Target,-109.6534609,42.93075473,-1104460.728,687656.2254,-109.654222,42.930648,Index_site,,WY,Wyoming,SUBLETTE,Region_8,Black Lake,Black Lake,"(4,10]",,,NLALake,Panel_1,"(4,10]",0.001312891,754.345388,299.2804077,WY,NO,WMTNS,WMT,17,Middle Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,Y,8.528510903,01: <10 ha,0.085285109,1.385546689,1.338380586,7.8,7.8,2812,14,14040102,14040102002873,18327314,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7582,143
NLA06608-0090,2,YES,7/25/2007,YES,PROB_Lake,Target_Sampled,Target,-109.6534609,42.93075473,-1104460.728,687656.2254,-109.65305,42.93068,Index_site,,WY,Wyoming,SUBLETTE,Region_8,Black Lake,Black Lake,"(4,10]",,,NLALake,Panel_1,"(4,10]",0.001312891,754.345388,299.2804077,WY,NO,WMTNS,WMT,17,Middle Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,Y,8.528510903,01: <10 ha,0.085285109,1.385546689,1.338380586,6.7,6.7,2812,14,14040102,14040102002873,18327314,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7583,144
NLA06608-0091,1,YES,7/10/2007,YES,PROB_Lake,Target_Sampled,Target,-87.43213825,41.36944118,710244.2113,465604.104,-87.43222,41.374167,Index_site,,IN,Indiana,LAKE,Region_5,Cedar Lake,Cedar Lake,>100,,,NLALake,Panel_1,TPL_IN_>100,0.041978069,23.59263768,7.382779885,IN,YES,PLNLOW,TPL,54,Central Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,TRASH,N,305.5679078,04:>100-500 ha,3.055679078,9.227932592,1.489174569,3.7,3.7,211.77,07,07120001,07120001003516,13435523,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,NO LAB DATA,YES,YES,YES,YES,YES,YES,YES,7584,146
NLA06608-0091,2,YES,8/13/2007,YES,PROB_Lake,Target_Sampled,Target,-87.43213825,41.36944118,710244.2113,465604.104,-87.43222,41.374167,Index_site,,IN,Indiana,LAKE,Region_5,Cedar Lake,Cedar Lake,>100,,,NLALake,Panel_1,TPL_IN_>100,0.041978069,23.59263768,7.382779885,IN,YES,PLNLOW,TPL,54,Central Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,TRASH,N,305.5679078,04:>100-500 ha,3.055679078,9.227932592,1.489174569,3.7,3.7,211.77,07,07120001,07120001003516,13435523,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7585,145
NLA06608-0099,1,YES,7/3/2007,YES,PROB_Lake,Target_Sampled,Target,-88.45255303,43.09951588,610496.7937,651287.5578,-88.454045,43.108588,Map_loc,,WI,Wisconsin,WAUKESHA,Region_5,Oconomowoc Lake,Lake Oconomowoc,>100,NESLake,5532,NLALake,Panel_1,NESLake,0.12642225,7.833853361,7.527925891,WI,YES,PLNLOW,TPL,53,Southeastern Wisconsin Till Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,314.7521338,04:>100-500 ha,3.147521338,11.02083828,1.75236817,18.8,18.8,262.37,07,07090001,07090001002673,13290898,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7586,154
NLA06608-0099,2,YES,9/5/2007,YES,PROB_Lake,Target_Sampled,Target,-88.45255303,43.09951588,610496.7937,651287.5578,-88.461111,43.0975,Index_site,,WI,Wisconsin,WAUKESHA,Region_5,Oconomowoc Lake,Lake Oconomowoc,>100,NESLake,5532,NLALake,Panel_1,NESLake,0.12642225,7.833853361,7.527925891,WI,YES,PLNLOW,TPL,53,Southeastern Wisconsin Till Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,314.7521338,04:>100-500 ha,3.147521338,11.02083828,1.75236817,19.5,19.5,262.37,07,07090001,07090001002673,13290898,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7587,155
NLA06608-0101,1,YES,8/21/2007,,PROB_Lake,Target_Sampled,Target,-73.48227989,42.02167966,1834593.87,724923.5503,-73.48186,42.02179,Index_site,,CT,Connecticut,LITCHFIELD,Region_1,Riga Lake,Riga Lake,"(50,100]",,,NLALake,Panel_1,"NAP_CT_(50,100]",0.057009219,17.3721618,19.57749882,CT,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,61.41489821,03:>50-100 ha,0.614148982,4.569671237,1.644913844,10.1,10.1,532.8,01,01100005,01100005002838,7709574,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7588,157
NLA06608-0102,1,YES,8/3/2007,,PROB_Lake,Target_Sampled,Target,-70.72328312,44.50713663,1981408.315,1049128.525,-70.72065,44.505296,Index_site,,ME,Maine,OXFORD,Region_1,Howard Pond,HOWARD POND,"(50,100]",,,NLALake,Panel_1,"NAP_ME_(50,100]",0.011826554,83.74149819,61.84915074,ME,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,51.55246837,03:>50-100 ha,0.515524684,3.989089402,1.567271028,36.3,36.3,330.37,01,01040002,01040002000960,6709871,Secchi_Samp,Target_Sampled,,Sampleable,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,SAMPLE LOST,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7589,158
