WB_ID,climate.zone,type
4682342,Cool Temperate Moist,reservoir
4683500,Warm Temperate Moist,reservoir
4683504,Warm Temperate Moist,reservoir
4683506,Warm Temperate Moist,pond
4683510,Warm Temperate Moist,pond
4683516,Warm Temperate Moist,pond
4683532,Warm Temperate Moist,pond
4683534,Warm Temperate Moist,reservoir
4688535,Warm Temperate Moist,pond
4688537,Warm Temperate Moist,pond
4688545,Warm Temperate Moist,pond
4688549,Warm Temperate Moist,pond
4688553,Warm Temperate Moist,reservoir
4688557,Warm Temperate Moist,pond
4688559,Warm Temperate Moist,pond
4690013,Warm Temperate Moist,reservoir
4690543,Warm Temperate Moist,pond
4690545,Warm Temperate Moist,pond
4696003,Cool Temperate Moist,reservoir
4696005,Cool Temperate Moist,pond
4696011,Warm Temperate Moist,pond
4696013,Cool Temperate Moist,reservoir
4698183,Warm Temperate Moist,pond
4698185,Warm Temperate Moist,pond
4698187,Warm Temperate Moist,pond
4698189,Warm Temperate Moist,reservoir
4698201,Warm Temperate Moist,pond
4698219,Warm Temperate Moist,pond
4698221,Warm Temperate Moist,pond
4698275,Warm Temperate Moist,pond
4700247,Warm Temperate Moist,reservoir
4707554,Warm Temperate Moist,pond
4707558,Warm Temperate Moist,pond
4707560,Warm Temperate Moist,pond
4707562,Warm Temperate Moist,pond
4707578,Warm Temperate Moist,reservoir
4707582,Warm Temperate Moist,reservoir
4707590,Warm Temperate Moist,pond
4707984,Warm Temperate Moist,pond
4707986,Warm Temperate Moist,reservoir
4707992,Warm Temperate Moist,pond
4707994,Warm Temperate Moist,pond
4707996,Warm Temperate Moist,pond
4707998,Warm Temperate Moist,pond
4708000,Warm Temperate Moist,pond
4708004,Warm Temperate Moist,pond
4708006,Warm Temperate Moist,pond
4708016,Warm Temperate Moist,pond
4708020,Warm Temperate Moist,pond
4708026,Warm Temperate Moist,reservoir
4708034,Warm Temperate Moist,pond
4708038,Warm Temperate Moist,pond
4708046,Warm Temperate Moist,pond
4708048,Warm Temperate Moist,pond
4708058,Warm Temperate Moist,pond
4708064,Warm Temperate Moist,pond
4708066,Warm Temperate Moist,pond
4708080,Warm Temperate Moist,pond
4708092,Warm Temperate Moist,pond
4708108,Warm Temperate Moist,reservoir
4708116,Warm Temperate Moist,pond
4708120,Warm Temperate Moist,pond
4708122,Warm Temperate Moist,pond
4708130,Warm Temperate Moist,pond
4708138,Warm Temperate Moist,pond
4708148,Warm Temperate Moist,pond
4708172,Warm Temperate Moist,pond
4708184,Warm Temperate Moist,pond
4708186,Warm Temperate Moist,pond
4708188,Warm Temperate Moist,pond
4708200,Warm Temperate Moist,pond
4708206,Warm Temperate Moist,reservoir
4708216,Warm Temperate Moist,pond
4710122,Warm Temperate Moist,pond
4710126,Warm Temperate Moist,pond
4710128,Warm Temperate Moist,pond
4710130,Warm Temperate Moist,pond
4710132,Warm Temperate Moist,pond
4710138,Warm Temperate Moist,reservoir
4710146,Warm Temperate Moist,pond
4710150,Warm Temperate Moist,pond
4710152,Warm Temperate Moist,pond
4710154,Warm Temperate Moist,reservoir
4710156,Warm Temperate Moist,pond
4710158,Warm Temperate Moist,pond
4710162,Warm Temperate Moist,pond
4710166,Warm Temperate Moist,pond
4710174,Warm Temperate Moist,reservoir
4710190,Warm Temperate Moist,pond
4710192,Warm Temperate Moist,pond
4710194,Warm Temperate Moist,pond
4710196,Warm Temperate Moist,pond
4710200,Warm Temperate Moist,reservoir
4710202,Warm Temperate Moist,pond
4710206,Warm Temperate Moist,pond
4710208,Warm Temperate Moist,pond
4710210,Warm Temperate Moist,pond
4710214,Warm Temperate Moist,pond
4710222,Warm Temperate Moist,pond
4710234,Warm Temperate Moist,pond
4710242,Warm Temperate Moist,pond
4710246,Warm Temperate Moist,pond
4710248,Warm Temperate Moist,pond
4710252,Warm Temperate Moist,pond
4710260,Warm Temperate Moist,pond
4719869,Warm Temperate Moist,pond
4719897,Warm Temperate Moist,pond
4719909,Warm Temperate Moist,reservoir
4719925,Warm Temperate Moist,pond
4719927,Warm Temperate Moist,pond
4719937,Warm Temperate Moist,pond
4719939,Warm Temperate Moist,pond
4720017,Warm Temperate Moist,pond
4720109,Warm Temperate Moist,pond
4720401,Warm Temperate Moist,pond
4720403,Warm Temperate Moist,pond
4720405,Warm Temperate Moist,pond
4720407,Warm Temperate Moist,reservoir
4720413,Warm Temperate Moist,pond
4720421,Warm Temperate Moist,pond
4720423,Warm Temperate Moist,pond
4720425,Warm Temperate Moist,pond
4720427,Warm Temperate Moist,pond
4720429,Warm Temperate Moist,pond
4720431,Warm Temperate Moist,reservoir
4720435,Warm Temperate Moist,reservoir
4720437,Warm Temperate Moist,pond
4720451,Warm Temperate Moist,pond
4720459,Warm Temperate Moist,pond
4720461,Warm Temperate Moist,pond
4720465,Warm Temperate Moist,pond
4720485,Warm Temperate Moist,pond
4720491,Warm Temperate Moist,pond
4720503,Warm Temperate Moist,reservoir
4720509,Warm Temperate Moist,pond
4720515,Warm Temperate Moist,pond
4720517,Warm Temperate Moist,pond
4720521,Warm Temperate Moist,pond
4720543,Warm Temperate Moist,pond
4720547,Warm Temperate Moist,pond
4720551,Warm Temperate Moist,pond
4720553,Warm Temperate Moist,pond
4722363,Warm Temperate Moist,pond
4722367,Warm Temperate Moist,pond
4722373,Warm Temperate Moist,pond
4722375,Warm Temperate Moist,pond
4722381,Warm Temperate Moist,pond
4722627,Warm Temperate Moist,pond
4724151,Warm Temperate Moist,reservoir
4724153,Warm Temperate Moist,reservoir
4724155,Warm Temperate Moist,reservoir
4724163,Warm Temperate Moist,reservoir
4724175,Warm Temperate Moist,reservoir
4724177,Warm Temperate Moist,pond
4724179,Warm Temperate Moist,reservoir
4724181,Warm Temperate Moist,reservoir
4724183,Warm Temperate Moist,pond
4724185,Warm Temperate Moist,reservoir
4724187,Warm Temperate Moist,pond
4724189,Warm Temperate Moist,reservoir
4724191,Warm Temperate Moist,reservoir
4724195,Warm Temperate Moist,pond
4724197,Warm Temperate Moist,pond
4724199,Warm Temperate Moist,pond
4724201,Warm Temperate Moist,reservoir
4724205,Warm Temperate Moist,pond
4724207,Warm Temperate Moist,pond
4724209,Warm Temperate Moist,pond
4724211,Warm Temperate Moist,reservoir
4724219,Warm Temperate Moist,pond
4724221,Warm Temperate Moist,pond
4724223,Warm Temperate Moist,reservoir
4724227,Warm Temperate Moist,pond
4724231,Warm Temperate Moist,pond
4724233,Warm Temperate Moist,pond
4724235,Warm Temperate Moist,pond
4724263,Warm Temperate Moist,pond
4726727,Warm Temperate Moist,pond
4726731,Warm Temperate Moist,reservoir
4726733,Warm Temperate Moist,pond
4726735,Warm Temperate Moist,pond
4726737,Warm Temperate Moist,pond
4726739,Warm Temperate Moist,pond
4726741,Warm Temperate Moist,pond
4726763,Warm Temperate Moist,pond
4726795,Warm Temperate Moist,pond
4726821,Warm Temperate Moist,pond
4726835,Warm Temperate Moist,pond
4761990,Warm Temperate Moist,pond
4762068,Warm Temperate Moist,pond
4762090,Warm Temperate Moist,pond
4762092,Warm Temperate Moist,pond
4762112,Warm Temperate Moist,pond
4762198,Warm Temperate Moist,pond
4762208,Warm Temperate Moist,pond
4762278,Warm Temperate Moist,pond
4762564,Warm Temperate Moist,pond
4762620,Warm Temperate Moist,pond
4762672,Warm Temperate Moist,pond
4762686,Warm Temperate Moist,pond
4762794,Warm Temperate Moist,pond
4762838,Warm Temperate Moist,pond
4763802,Warm Temperate Moist,pond
4764024,Warm Temperate Moist,pond
4764026,Warm Temperate Moist,pond
4764028,Warm Temperate Moist,pond
4764030,Warm Temperate Moist,pond
4764032,Warm Temperate Moist,reservoir
4764038,Warm Temperate Moist,pond
4764040,Warm Temperate Moist,pond
4764066,Warm Temperate Moist,pond
4764078,Warm Temperate Moist,pond
4764086,Warm Temperate Moist,reservoir
4764090,Warm Temperate Moist,reservoir
4764102,Warm Temperate Moist,pond
4764120,Warm Temperate Moist,pond
4764142,Warm Temperate Moist,pond
4764144,Warm Temperate Moist,pond
4764152,Warm Temperate Moist,pond
4764156,Warm Temperate Moist,pond
4764174,Warm Temperate Moist,pond
4764184,Warm Temperate Moist,pond
4764194,Warm Temperate Moist,pond
4764218,Warm Temperate Moist,pond
4764230,Warm Temperate Moist,pond
4764242,Warm Temperate Moist,reservoir
4764252,Warm Temperate Moist,pond
4764256,Warm Temperate Moist,pond
4764266,Warm Temperate Moist,pond
4764272,Warm Temperate Moist,pond
4764274,Warm Temperate Moist,pond
4764282,Warm Temperate Moist,pond
4764290,Warm Temperate Moist,pond
4764322,Warm Temperate Moist,pond
4764330,Warm Temperate Moist,pond
4764356,Warm Temperate Moist,pond
4764404,Warm Temperate Moist,pond
4764428,Warm Temperate Moist,pond
4764432,Warm Temperate Moist,pond
4764434,Warm Temperate Moist,reservoir
4764444,Warm Temperate Moist,pond
4764494,Warm Temperate Moist,reservoir
4764502,Warm Temperate Moist,reservoir
4764620,Warm Temperate Moist,pond
4764644,Warm Temperate Moist,pond
4764648,Warm Temperate Moist,pond
4765862,Warm Temperate Moist,reservoir
4765872,Warm Temperate Moist,pond
4765884,Warm Temperate Moist,pond
4765894,Warm Temperate Moist,pond
4765912,Warm Temperate Moist,reservoir
4765914,Warm Temperate Moist,pond
4765930,Warm Temperate Moist,pond
4765932,Warm Temperate Moist,pond
4765934,Warm Temperate Moist,pond
4765936,Warm Temperate Moist,reservoir
4765940,Warm Temperate Moist,reservoir
4765942,Warm Temperate Moist,pond
4765944,Warm Temperate Moist,pond
4765946,Warm Temperate Moist,pond
4765948,Warm Temperate Moist,pond
4765952,Warm Temperate Moist,pond
4765958,Warm Temperate Moist,pond
4765972,Warm Temperate Moist,reservoir
4765986,Warm Temperate Moist,pond
4765988,Warm Temperate Moist,reservoir
4766020,Warm Temperate Moist,pond
4766024,Warm Temperate Moist,pond
4766036,Warm Temperate Moist,pond
4766048,Warm Temperate Moist,pond
4766050,Warm Temperate Moist,pond
4766058,Warm Temperate Moist,pond
4766064,Warm Temperate Moist,reservoir
4766082,Warm Temperate Moist,pond
4766092,Warm Temperate Moist,pond
4766094,Warm Temperate Moist,pond
4766098,Warm Temperate Moist,pond
4766104,Warm Temperate Moist,reservoir
4766106,Warm Temperate Moist,pond
4766112,Warm Temperate Moist,pond
4766118,Warm Temperate Moist,pond
4766120,Warm Temperate Moist,pond
4766122,Warm Temperate Moist,pond
4766124,Warm Temperate Moist,pond
4766126,Warm Temperate Moist,pond
4766128,Warm Temperate Moist,pond
4766136,Warm Temperate Moist,pond
4766150,Warm Temperate Moist,pond
4766164,Warm Temperate Moist,pond
4766170,Warm Temperate Moist,pond
4766182,Warm Temperate Moist,pond
4766190,Warm Temperate Moist,pond
4766192,Warm Temperate Moist,reservoir
4766194,Warm Temperate Moist,pond
4766204,Warm Temperate Moist,pond
4766212,Warm Temperate Moist,pond
4766226,Warm Temperate Moist,pond
4766234,Warm Temperate Moist,pond
4766264,Warm Temperate Moist,pond
4766282,Warm Temperate Moist,pond
4766290,Warm Temperate Moist,pond
4766304,Warm Temperate Moist,pond
4766306,Warm Temperate Moist,pond
4766312,Warm Temperate Moist,pond
4766322,Warm Temperate Moist,pond
4766328,Warm Temperate Moist,pond
4766342,Warm Temperate Moist,pond
4768552,Warm Temperate Moist,pond
4768566,Warm Temperate Moist,reservoir
4768578,Warm Temperate Moist,reservoir
4768594,Warm Temperate Moist,pond
4768596,Warm Temperate Moist,reservoir
4768616,Warm Temperate Moist,pond
4768622,Warm Temperate Moist,pond
4768638,Warm Temperate Moist,reservoir
4768648,Warm Temperate Moist,reservoir
4768658,Warm Temperate Moist,reservoir
4768664,Warm Temperate Moist,pond
4768668,Warm Temperate Moist,pond
4768670,Warm Temperate Moist,pond
4768672,Warm Temperate Moist,reservoir
4768680,Warm Temperate Moist,pond
4768684,Warm Temperate Moist,pond
4768690,Warm Temperate Moist,pond
4768696,Warm Temperate Moist,reservoir
4768700,Warm Temperate Moist,pond
4768708,Warm Temperate Moist,pond
4768710,Warm Temperate Moist,pond
5889456,Warm Temperate Moist,pond
5889458,Warm Temperate Moist,reservoir
5889854,Warm Temperate Moist,pond
5889856,Warm Temperate Moist,pond
5889862,Warm Temperate Moist,pond
5889864,Warm Temperate Moist,reservoir
5889868,Warm Temperate Moist,reservoir
5889882,Warm Temperate Moist,pond
5889884,Warm Temperate Moist,pond
5889904,Warm Temperate Moist,reservoir
5889914,Warm Temperate Moist,pond
5889932,Warm Temperate Moist,pond
5889934,Warm Temperate Moist,pond
5889944,Warm Temperate Moist,reservoir
5889952,Warm Temperate Moist,pond
5889984,Warm Temperate Moist,pond
5890004,Warm Temperate Moist,reservoir
5890054,Warm Temperate Moist,pond
5891736,Warm Temperate Moist,pond
5892128,Warm Temperate Moist,reservoir
5892140,Warm Temperate Moist,pond
5892142,Warm Temperate Moist,pond
5892144,Warm Temperate Moist,pond
5892146,Warm Temperate Moist,pond
5892150,Warm Temperate Moist,pond
5892158,Warm Temperate Moist,pond
5892162,Warm Temperate Moist,pond
5892166,Warm Temperate Moist,pond
5892180,Warm Temperate Moist,pond
5893562,Warm Temperate Moist,pond
5894914,Warm Temperate Moist,pond
5894924,Warm Temperate Moist,pond
5894930,Warm Temperate Moist,pond
5894940,Warm Temperate Moist,reservoir
5894948,Warm Temperate Moist,pond
5894952,Warm Temperate Moist,reservoir
5894954,Warm Temperate Moist,reservoir
5894958,Warm Temperate Moist,pond
5894960,Warm Temperate Moist,pond
5894962,Warm Temperate Moist,pond
5894964,Warm Temperate Moist,reservoir
5894966,Warm Temperate Moist,pond
5894968,Warm Temperate Moist,pond
5894970,Warm Temperate Moist,pond
5894972,Warm Temperate Moist,pond
5894980,Warm Temperate Moist,pond
5894984,Warm Temperate Moist,pond
5894986,Warm Temperate Moist,pond
5894988,Warm Temperate Moist,pond
5894990,Warm Temperate Moist,pond
5894996,Warm Temperate Moist,pond
5895006,Warm Temperate Moist,pond
5895008,Warm Temperate Moist,pond
5906589,Warm Temperate Moist,pond
5906711,Warm Temperate Moist,reservoir
5907275,Warm Temperate Moist,reservoir
5907583,Warm Temperate Moist,pond
5907585,Warm Temperate Moist,pond
5907587,Warm Temperate Moist,pond
5907597,Warm Temperate Moist,reservoir
5907645,Warm Temperate Moist,pond
5907709,Warm Temperate Moist,pond
5907723,Warm Temperate Moist,pond
5907731,Warm Temperate Moist,pond
5907813,Warm Temperate Moist,pond
5907943,Warm Temperate Moist,pond
5908015,Warm Temperate Moist,pond
5908019,Warm Temperate Moist,pond
5908031,Warm Temperate Moist,pond
5908851,Warm Temperate Moist,pond
5908853,Warm Temperate Moist,pond
5908855,Warm Temperate Moist,pond
5908857,Warm Temperate Moist,pond
5908859,Warm Temperate Moist,reservoir
5908861,Warm Temperate Moist,reservoir
5908879,Warm Temperate Moist,pond
5908893,Warm Temperate Moist,pond
5908895,Warm Temperate Moist,pond
5909269,Warm Temperate Moist,pond
5909285,Warm Temperate Moist,pond
5909303,Warm Temperate Moist,pond
5909313,Warm Temperate Moist,pond
5909315,Warm Temperate Moist,pond
5909799,Warm Temperate Moist,pond
5909805,Warm Temperate Moist,pond
5909809,Warm Temperate Moist,pond
5909815,Warm Temperate Moist,pond
5909817,Warm Temperate Moist,pond
5909819,Warm Temperate Moist,pond
5909823,Warm Temperate Moist,pond
5909827,Warm Temperate Moist,pond
8083201,Cool Temperate Moist,pond
8083203,Cool Temperate Moist,reservoir
8083209,Cool Temperate Moist,reservoir
8083213,Cool Temperate Moist,reservoir
8083225,Cool Temperate Moist,pond
8083231,Cool Temperate Moist,reservoir
8083239,Cool Temperate Moist,pond
8083241,Cool Temperate Moist,pond
8083243,Cool Temperate Moist,reservoir
8083271,Cool Temperate Moist,pond
8083277,Cool Temperate Moist,reservoir
8083281,Cool Temperate Moist,pond
8083285,Cool Temperate Moist,reservoir
8083289,Cool Temperate Moist,pond
8083291,Cool Temperate Moist,pond
8083293,Cool Temperate Moist,reservoir
8083299,Cool Temperate Moist,pond
8083301,Cool Temperate Moist,pond
8083303,Cool Temperate Moist,reservoir
8083309,Cool Temperate Moist,pond
8083311,Cool Temperate Moist,pond
8083313,Cool Temperate Moist,pond
8083315,Cool Temperate Moist,pond
8083319,Cool Temperate Moist,pond
8083321,Cool Temperate Moist,pond
8083325,Cool Temperate Moist,reservoir
8083327,Cool Temperate Moist,pond
8083329,Cool Temperate Moist,pond
8083331,Cool Temperate Moist,reservoir
8083333,Cool Temperate Moist,reservoir
8083335,Cool Temperate Moist,pond
8083337,Cool Temperate Moist,reservoir
8083339,Cool Temperate Moist,pond
8083345,Cool Temperate Moist,pond
8083347,Cool Temperate Moist,pond
8083351,Cool Temperate Moist,pond
8083353,Cool Temperate Moist,pond
8083355,Cool Temperate Moist,reservoir
8083359,Cool Temperate Moist,pond
8083361,Cool Temperate Moist,pond
8083363,Cool Temperate Moist,reservoir
8083365,Cool Temperate Moist,pond
8083369,Cool Temperate Moist,pond
8083373,Cool Temperate Moist,reservoir
8083379,Cool Temperate Moist,reservoir
8083397,Cool Temperate Moist,pond
8084653,Cool Temperate Moist,pond
8084657,Cool Temperate Moist,reservoir
8084661,Cool Temperate Moist,pond
8084677,Cool Temperate Moist,reservoir
8084771,Cool Temperate Moist,pond
8084781,Cool Temperate Moist,pond
8084783,Cool Temperate Moist,pond
8084791,Cool Temperate Moist,pond
8084809,Cool Temperate Moist,pond
8084811,Cool Temperate Moist,pond
8084813,Cool Temperate Moist,reservoir
8084817,Cool Temperate Moist,pond
8084835,Cool Temperate Moist,reservoir
8084843,Cool Temperate Moist,pond
8084855,Cool Temperate Moist,reservoir
8084859,Cool Temperate Moist,pond
8084863,Cool Temperate Moist,reservoir
8084869,Cool Temperate Moist,reservoir
8084891,Cool Temperate Moist,reservoir
8084893,Cool Temperate Moist,reservoir
8085933,Cool Temperate Moist,pond
8086085,Cool Temperate Moist,pond
8086093,Cool Temperate Moist,pond
8086123,Cool Temperate Moist,pond
8086129,Cool Temperate Moist,reservoir
8086131,Cool Temperate Moist,pond
8086133,Cool Temperate Moist,pond
8086153,Cool Temperate Moist,reservoir
8086155,Cool Temperate Moist,reservoir
8086161,Cool Temperate Moist,reservoir
8086165,Cool Temperate Moist,pond
8086167,Cool Temperate Moist,pond
8086175,Cool Temperate Moist,pond
8086177,Cool Temperate Moist,pond
8086181,Cool Temperate Moist,pond
8086183,Cool Temperate Moist,pond
8086189,Cool Temperate Moist,pond
8086191,Cool Temperate Moist,pond
8086193,Cool Temperate Moist,pond
8086195,Cool Temperate Moist,pond
8086201,Cool Temperate Moist,pond
8086203,Cool Temperate Moist,pond
8086205,Cool Temperate Moist,pond
8086211,Cool Temperate Moist,pond
8086213,Cool Temperate Moist,reservoir
8086215,Cool Temperate Moist,pond
8086219,Cool Temperate Moist,reservoir
8086221,Cool Temperate Moist,pond
8086223,Cool Temperate Moist,pond
8086227,Cool Temperate Moist,pond
8086231,Cool Temperate Moist,reservoir
8086233,Cool Temperate Moist,pond
8086259,Cool Temperate Moist,reservoir
8086265,Cool Temperate Moist,pond
8086267,Cool Temperate Moist,reservoir
8086269,Cool Temperate Moist,pond
8086275,Cool Temperate Moist,reservoir
8086285,Cool Temperate Moist,pond
8086291,Cool Temperate Moist,pond
8086293,Cool Temperate Moist,reservoir
8086303,Cool Temperate Moist,pond
8086305,Cool Temperate Moist,pond
8086309,Cool Temperate Moist,pond
8086311,Cool Temperate Moist,pond
8086313,Cool Temperate Moist,reservoir
8086315,Cool Temperate Moist,pond
8086319,Cool Temperate Moist,pond
8086323,Cool Temperate Moist,pond
8086325,Cool Temperate Moist,reservoir
8086329,Cool Temperate Moist,reservoir
8088287,Cool Temperate Moist,pond
8088289,Cool Temperate Moist,pond
8088295,Cool Temperate Moist,pond
8088299,Cool Temperate Moist,pond
8088301,Cool Temperate Moist,pond
8088303,Cool Temperate Moist,reservoir
8088307,Cool Temperate Moist,pond
8088311,Cool Temperate Moist,reservoir
8088313,Cool Temperate Moist,pond
8088315,Cool Temperate Moist,pond
8088317,Cool Temperate Moist,pond
8088319,Cool Temperate Moist,reservoir
8088323,Cool Temperate Moist,reservoir
8088325,Cool Temperate Moist,pond
8088327,Cool Temperate Moist,reservoir
8088329,Cool Temperate Moist,pond
8088331,Cool Temperate Moist,pond
8088333,Cool Temperate Moist,pond
8088337,Cool Temperate Moist,pond
8088341,Cool Temperate Moist,reservoir
8088347,Cool Temperate Moist,pond
8088349,Cool Temperate Moist,pond
8088353,Cool Temperate Moist,pond
8088359,Cool Temperate Moist,reservoir
8088363,Cool Temperate Moist,pond
8088367,Cool Temperate Moist,pond
8088369,Cool Temperate Moist,reservoir
8088373,Cool Temperate Moist,reservoir
8088375,Cool Temperate Moist,reservoir
8088377,Cool Temperate Moist,pond
8088379,Cool Temperate Moist,pond
8088381,Cool Temperate Moist,pond
8088383,Cool Temperate Moist,pond
8088387,Cool Temperate Moist,pond
8088389,Cool Temperate Moist,pond
8088393,Cool Temperate Moist,pond
8088395,Cool Temperate Moist,pond
8088397,Cool Temperate Moist,pond
8088399,Cool Temperate Moist,pond
8088403,Cool Temperate Moist,pond
8088405,Cool Temperate Moist,reservoir
8088407,Cool Temperate Moist,pond
8088409,Cool Temperate Moist,pond
8088411,Cool Temperate Moist,reservoir
8088415,Cool Temperate Moist,pond
8088417,Cool Temperate Moist,pond
8088419,Cool Temperate Moist,reservoir
8088421,Cool Temperate Moist,pond
8088425,Cool Temperate Moist,pond
8088427,Cool Temperate Moist,pond
8088431,Cool Temperate Moist,pond
8088433,Cool Temperate Moist,pond
8088435,Cool Temperate Moist,pond
8088439,Cool Temperate Moist,pond
8088441,Cool Temperate Moist,pond
8088443,Cool Temperate Moist,pond
8088445,Cool Temperate Moist,pond
8088447,Cool Temperate Moist,pond
8088451,Cool Temperate Moist,pond
8088455,Cool Temperate Moist,reservoir
8088457,Cool Temperate Moist,pond
8088459,Cool Temperate Moist,pond
8088461,Cool Temperate Moist,reservoir
8088463,Cool Temperate Moist,pond
8088469,Cool Temperate Moist,reservoir
8088471,Cool Temperate Moist,pond
8088473,Cool Temperate Moist,pond
8088475,Cool Temperate Moist,pond
8088477,Cool Temperate Moist,pond
8088487,Cool Temperate Moist,reservoir
8088489,Cool Temperate Moist,reservoir
8088491,Cool Temperate Moist,reservoir
8088499,Cool Temperate Moist,reservoir
8088501,Cool Temperate Moist,pond
8099875,Cool Temperate Moist,pond
8100163,Cool Temperate Moist,pond
8100185,Cool Temperate Moist,reservoir
8100189,Cool Temperate Moist,pond
8100211,Cool Temperate Moist,pond
8100217,Cool Temperate Moist,pond
8100221,Cool Temperate Moist,pond
8100225,Cool Temperate Moist,reservoir
8100231,Cool Temperate Moist,pond
8100235,Cool Temperate Moist,pond
8100257,Cool Temperate Moist,pond
8100259,Cool Temperate Moist,pond
8100269,Cool Temperate Moist,pond
8100271,Cool Temperate Moist,pond
8100273,Cool Temperate Moist,reservoir
8100279,Cool Temperate Moist,reservoir
8100283,Cool Temperate Moist,pond
8100285,Cool Temperate Moist,pond
8100289,Cool Temperate Moist,pond
8100293,Cool Temperate Moist,pond
8100295,Cool Temperate Moist,pond
8100297,Cool Temperate Moist,pond
8100299,Cool Temperate Moist,pond
8100301,Cool Temperate Moist,pond
8100303,Cool Temperate Moist,pond
8100305,Cool Temperate Moist,pond
8100307,Cool Temperate Moist,pond
8100315,Cool Temperate Moist,pond
8100321,Cool Temperate Moist,pond
8100329,Cool Temperate Moist,pond
8100331,Cool Temperate Moist,pond
8100333,Cool Temperate Moist,pond
8100335,Cool Temperate Moist,pond
8100337,Cool Temperate Moist,pond
8100341,Cool Temperate Moist,pond
8100347,Cool Temperate Moist,pond
8100349,Cool Temperate Moist,pond
8100353,Cool Temperate Moist,pond
8100357,Cool Temperate Moist,pond
8100359,Cool Temperate Moist,pond
8100365,Cool Temperate Moist,pond
8100367,Cool Temperate Moist,pond
8100373,Cool Temperate Moist,pond
8100377,Cool Temperate Moist,reservoir
8100387,Cool Temperate Moist,pond
8100391,Cool Temperate Moist,pond
8100393,Cool Temperate Moist,pond
8100395,Cool Temperate Moist,pond
8100399,Cool Temperate Moist,pond
8100403,Cool Temperate Moist,pond
8100423,Cool Temperate Moist,pond
8100425,Cool Temperate Moist,pond
8100427,Cool Temperate Moist,pond
8100429,Cool Temperate Moist,pond
8100431,Cool Temperate Moist,pond
8100439,Cool Temperate Moist,pond
8100441,Cool Temperate Moist,pond
8100443,Cool Temperate Moist,pond
8100447,Cool Temperate Moist,pond
8100449,Cool Temperate Moist,pond
8100455,Cool Temperate Moist,pond
8100457,Cool Temperate Moist,pond
8100465,Cool Temperate Moist,pond
8100475,Cool Temperate Moist,pond
8100477,Cool Temperate Moist,pond
8100481,Cool Temperate Moist,pond
8100485,Cool Temperate Moist,pond
8100487,Cool Temperate Moist,pond
8100489,Cool Temperate Moist,pond
8100497,Cool Temperate Moist,pond
8100501,Cool Temperate Moist,pond
8100515,Cool Temperate Moist,pond
8100517,Cool Temperate Moist,pond
8100523,Cool Temperate Moist,pond
8100535,Cool Temperate Moist,pond
8100555,Cool Temperate Moist,pond
8100561,Cool Temperate Moist,pond
8100563,Cool Temperate Moist,pond
8100565,Cool Temperate Moist,pond
8100573,Cool Temperate Moist,pond
8100579,Cool Temperate Moist,pond
8100581,Cool Temperate Moist,pond
8100603,Cool Temperate Moist,pond
8103249,Cool Temperate Moist,pond
8103251,Cool Temperate Moist,pond
8103255,Cool Temperate Moist,reservoir
8103345,Cool Temperate Moist,pond
8103347,Cool Temperate Moist,reservoir
8103349,Cool Temperate Moist,reservoir
8103353,Cool Temperate Moist,pond
8103357,Cool Temperate Moist,pond
8103359,Cool Temperate Moist,pond
8103361,Cool Temperate Moist,reservoir
8103363,Cool Temperate Moist,pond
8103373,Cool Temperate Moist,reservoir
8103377,Cool Temperate Moist,pond
8110247,Cool Temperate Moist,pond
8110265,Cool Temperate Moist,pond
8110267,Cool Temperate Moist,pond
8110273,Cool Temperate Moist,pond
8110275,Cool Temperate Moist,pond
8110289,Cool Temperate Moist,reservoir
8110369,Cool Temperate Moist,pond
8110377,Cool Temperate Moist,pond
8110383,Cool Temperate Moist,pond
8110393,Cool Temperate Moist,pond
8110415,Cool Temperate Moist,pond
8110417,Cool Temperate Moist,pond
8110421,Cool Temperate Moist,pond
8110427,Cool Temperate Moist,pond
8111049,Cool Temperate Moist,pond
8111053,Cool Temperate Moist,reservoir
8111325,Cool Temperate Moist,pond
8111329,Cool Temperate Moist,reservoir
8111335,Cool Temperate Moist,pond
8111337,Cool Temperate Moist,pond
8111339,Cool Temperate Moist,pond
8111355,Cool Temperate Moist,reservoir
8111357,Cool Temperate Moist,pond
8111361,Cool Temperate Moist,pond
8111367,Cool Temperate Moist,reservoir
8111375,Cool Temperate Moist,pond
8111387,Cool Temperate Moist,reservoir
8111389,Cool Temperate Moist,reservoir
8111419,Cool Temperate Moist,pond
8111435,Cool Temperate Moist,pond
8111445,Cool Temperate Moist,pond
8111447,Cool Temperate Moist,pond
8111449,Cool Temperate Moist,pond
8111457,Cool Temperate Moist,pond
8111463,Cool Temperate Moist,pond
8111465,Cool Temperate Moist,pond
8111469,Cool Temperate Moist,pond
8111475,Cool Temperate Moist,pond
8111483,Cool Temperate Moist,pond
8117509,Cool Temperate Moist,reservoir
8117523,Cool Temperate Moist,pond
8117525,Cool Temperate Moist,pond
8117541,Cool Temperate Moist,pond
8117545,Cool Temperate Moist,pond
8117553,Cool Temperate Moist,pond
8117569,Cool Temperate Moist,pond
8117571,Cool Temperate Moist,reservoir
8117575,Cool Temperate Moist,pond
8117577,Cool Temperate Moist,pond
8117583,Cool Temperate Moist,pond
8117585,Cool Temperate Moist,pond
8117589,Cool Temperate Moist,pond
8117591,Cool Temperate Moist,pond
8117597,Cool Temperate Moist,pond
