"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"586" "Lac Sainte-Hélène" 49.814722 -78.3213889 NA "Quebec" "Canada" NA NA NA NA NA 4.3547593672 NA NA 601.43723488 NA NA 4.0061 NA NA 20.43 2.9323035321 1.1035476153 2.38 NA 3235936.57 1231.433209 13.38042273086 28.985986998 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.291068 NA 4.0061 NA
"587" "Lac Fumeton" 49.23722 -78.4175 NA "Quebec" "Canada" NA NA NA NA NA 21.831105454 NA NA 535.20137575 NA NA 4.4545 NA NA 20.88 4.7152348872 1.16545811 5.9 NA 5495408.74 794.3229012 11.7193374901953 21.426715034 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.3032585 NA 4.4545 NA
"588" "Lac Fortune" 48.190833 -79.30194 NA "Quebec" "Canada" NA NA NA NA NA 13.061309284 NA NA -277.7277238 NA NA 0.4904375 NA NA 22.95 3.3812569686 0.7259752639 1.7325 NA 2454708.92 1302.6541134 11.9033482291904 8.2289697206 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2468135 NA 0.4904375 NA
"589" "Lac King of the North" 48.19861 -79.30111 NA "Quebec" "Canada" NA NA NA NA NA 7.0585876904 NA NA 487.50160294 NA NA 0.2478 NA NA 23.24 4.3494566849 0.5909693937 6.3975 NA 2570395.78 369.39589307 19.4580744127854 8.4148534574 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2376025 NA 0.2478 NA
"590" "Lac Renaud" 48.1865 -79.27892 NA "Quebec" "Canada" NA NA NA NA NA 39.156648871 NA NA -630.4290516 NA NA 2.1594 NA NA 24.06 5.6361728377 1.0690935203 35.4675 NA 6025595.86 156.19667339 14.466984907027 15.292551719 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.418207 NA 2.1594 NA
"591" "Lac Mances" 48.79852 -79.27657 NA "Quebec" "Canada" NA NA NA NA NA 3.9561062896 NA NA 507.90247506 NA NA 36.048149038 NA NA 21.9 NA 2.1484401423 17.4425 NA NA NA 18.1576388063897 67.339998026 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.9097955 NA 36.048149038 NA
"592" "Lac des Frères" 48.93593 -79.17992 NA "Quebec" "Canada" NA NA NA NA NA 4.5355360077 NA NA 69.657827101 NA NA 1.9015208333 NA NA 22.63 0.4771335686 0.0209584918 0.1075 NA 10000 110.59768199 5.40659652232361 7.1136672997 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1121335 NA 1.9015208333 NA
"593" "Lac du Castor" 48.94156 -79.18497 NA "Quebec" "Canada" NA NA NA NA NA 3.4807694479 NA NA 563.91264538 NA NA 2.4885897436 NA NA 22.56 0.5517124669 0.0973390728 0.445 NA 53703.18 143.48102844 6.50398799803053 11.20310951 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1969215 NA 2.4885897436 NA
"594" "Lac du Noeud Lousse" 49.31376 -79.1912 NA "Quebec" "Canada" NA NA NA NA NA 10.103630056 NA NA 294.21327671 NA NA 4.071 NA NA 20.2 1.5283108709 0.232160483 3.1375 NA 354813.39 115.94689767 10.215757662704 7.857202247 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.277585 NA 4.071 NA
"595" "Lac John (A)" 49.34604 -79.20164 NA "Quebec" "Canada" NA NA NA NA NA 2.6558283103 NA NA 58.902910993 NA NA 1.947 NA NA 19.99 2.2170904953 0.1924051007 0.5325 NA 426579.52 821.34053278 5.73852395305397 6.3081711069 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1370095 NA 1.947 NA
"596" "Lac Boily" 49.34015 -79.20132 NA "Quebec" "Canada" NA NA NA NA NA 29.92972329 NA NA 204.4063597 NA NA 1.8536821437 NA NA 20.93 0.4739265834 0.0284635437 0.1775 NA 13489.63 77.919211109 5.22529853074014 4.57325623 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.109844 NA 1.8536821437 NA
"597" "Lac Loïs" 48.57441 -78.80695 NA "Quebec" "Canada" NA NA NA NA NA 0.3966984248 NA NA 353.76569488 NA NA 8.8106666667 NA NA 19.51 7.4023136255 13.509289806 146.8575 NA 1e+08 617.08239964 13.3536037429285 91.38096132 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.4169695 NA 8.8106666667 NA
"598" "Lac Chavigny" 48.63496 -78.75678 NA "Quebec" "Canada" NA NA NA NA NA 6.4453582353 NA NA 352.80161888 NA NA 16.038166667 NA NA 19.8 2.2684032059 1.837721715 36.465 NA 4168693.83 103.79838419 17.5592148900918 70.561982798 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.5448235 NA 16.038166667 NA
"599" "Lac Dances" 48.52325 -79.42607 NA "Quebec" "Canada" NA NA NA NA NA 112.57587124 NA NA 1188.3105655 NA NA 2.7533333333 NA NA 20.17 1.9933050389 0.2346530666 7.3 NA 467735.14 76.178361564 17.1125695223026 18.204730263 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.5614265 NA 2.7533333333 NA
"600" "Lac Monsabrais" 48.48073 -79.40849 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 19.255729357 NA NA 4.4512222222 NA NA 20.94 4.2732825962 0.6445229488 5.33 NA 2754228.7 475.08918932 11.4072959280829 12.238696873 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.489194666666667 NA 4.4512222222 NA
"601" "Lac Cristal" 45.9737 -73.8902 NA "Quebec" "Canada" NA NA NA NA NA 0.3783640082 NA NA 166.07713123 NA NA 1.0738 NA NA 22.6 9.5 0.2905049202 2.2307391654 NA 2771000 1032.7996395 8.10019162024438 4.92 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.185017 NA 1.0738 NA
"602" "Lac Rond" 45.9684 -73.89665 NA "Quebec" "Canada" NA NA NA NA NA 9.2899168001 NA NA 124.70910511 NA NA 1.910125 NA NA 23.02 4.9 0.092045002 4.3407216628 NA 437000 83.704314183 6.61691651379328 6.8585385517 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2495265 NA 1.910125 NA
"603" "Lac Duffy" 46.018 -73.92566 NA "Quebec" "Canada" NA NA NA NA NA 140.53358365 NA NA 405.94557659 NA NA 7.5225 NA NA 23.45 6.3513861257 1.2377623348 29.162151357 NA 7861506.5203 189.2507502 8.33611143305438 17.409130087 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.365194 NA 7.5225 NA
"604" "Lac Fournelle" 45.9144 -74.0437 NA "Quebec" "Canada" NA NA NA NA NA 16.087792948 NA NA 92.913341925 NA NA NA NA NA 22.69 2.9 0.1817709948 4.2698011229 NA 554000 81.934563365 NA 8.0106146389 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.182966 NA 2.00299369902244 NA
"605" "Lac Morency" 45.9286 -74.0352 NA "Quebec" "Canada" NA NA NA NA NA 55.744574869 NA NA -316.9867097 NA NA NA NA NA 22.78 8.8 0.2519984675 1.8673192356 NA 2248000 760.22607596 NA 6.555360634 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.217599 NA 1.85905126220107 NA
"606" "Lac Reneaud" 45.89645 -74.05124 NA "Quebec" "Canada" NA NA NA NA NA 245.37335413 NA NA -19.1693096 NA NA NA NA NA 23.7 5.6 0.1363315333 NA NA 773000 NA NA 8.4350637237 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2474295 NA 2.25407876550126 NA
"607" "Lac Violon" 45.94296 -74.0901 NA "Quebec" "Canada" NA NA NA NA NA 12.492525938 NA NA 25.653610344 NA NA NA NA NA 22.48 8.7 0.151426496 1.7825979286 NA 1329000 470.80016834 7.54179916111652 6.3128182999 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1096315 NA 1.5335411716838 NA
"608" "Lac Deauville (Purvis)" 45.99197 -74.09027 NA "Quebec" "Canada" NA NA NA NA NA 28.901272245 NA NA -148.1206121 NA NA NA NA NA 22.5 7.6 0.1884985301 0.5520303282 NA 1450000 1658.7085758 9.03450185002323 7.4042588036 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1577115 NA 1.83559313048923 NA
"609" "Lac Écho" 45.89462 -74.02691 NA "Quebec" "Canada" NA NA NA NA NA 30.368683501 NA NA -251.8993463 NA NA NA NA NA 23.76 1.6725182249 1.5736749298 9.0260789493 NA 2632000 184.14154517 15.4906456835729 15.953876082 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.466607 NA 4.40769826984813 NA
"610" "Lac Renaud" 48.1865 -79.27892 NA "Quebec" "Canada" NA NA NA NA NA 0.4157264266 NA NA 320.01110648 NA NA 0.7847 NA NA 9.1 5.6361728377 1.0690935203 35.4675 NA 6025595.86 156.19667339 11.595380035335 17.208684572 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.454609 NA 0.7847 NA
"611" "Lac Fortune" 48.190833 -79.30194 NA "Quebec" "Canada" NA NA NA NA NA 1.5361058865 NA NA 134.2567216 NA NA 1.5249230769 NA NA 12.21 3.3812569686 0.7259752639 1.7325 NA 2454708.92 1302.6541134 7.70320199038592 10.622943184 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2564975 NA 1.5249230769 NA
"612" "Lac Matissard" 48.43141 -78.68851 NA "Quebec" "Canada" NA NA NA NA NA 5.1403460137 NA NA 928.60680126 NA NA 0.9912 NA NA 10.33 0.7731143074 0.6788225945 53.8075 NA 524807.46 8.0117754216 13.3742183149038 32.199086399 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.467415 NA 0.9912 NA
"613" "Lac John (A)" 49.34604 -79.20164 NA "Quebec" "Canada" NA NA NA NA NA 0.4110462708 NA NA 223.31472693 NA NA 0.3854666667 NA NA 10.19 2.2170904953 0.1924051007 0.5325 NA 426579.52 821.34053278 5.79085554615731 NA NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.138 NA 0.3854666667 NA
"614" "Lac Boily" 49.34015 -79.20132 NA "Quebec" "Canada" NA NA NA NA NA 8.9104889983 NA NA 463.54294548 NA NA 0.6057333333 NA NA 11.37 0.4739265834 0.0284635437 0.1775 NA 13489.63 77.919211109 5.52632990728364 3.1419550854 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.125646 NA 0.6057333333 NA
"615" "Lac des Frères" 48.93595 -79.1804 NA "Quebec" "Canada" NA NA NA NA NA 20.178908579 NA NA 817.25077616 NA NA 0.1101333333 NA NA 12.21 0.4771335686 0.0209584918 0.1075 NA 10000 110.59768199 5.49408204886462 5.8561208457 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.11885 NA 0.1101333333 NA
"616" "Lac St-Pe" 50.115361 -78.815111 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 111.96914089 NA NA 0.6608 NA NA 10.62 2.3661911094 0.4035990948 1.365 NA 954992.59 719.33610968 6.45367258253796 5.4797927664 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1430115 NA 0.6608 NA
"617" "Lac Matis" 50.014556 -78.789028 NA "Quebec" "Canada" NA NA NA NA NA 0.1193584439 NA NA 338.62123273 NA NA NA NA NA 9.62 4.0680359193 1.4474888292 2.58 NA 5888436.55 2346.6310086 7.82477361796934 5.7933994992 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.18735 NA 1.66883096892381 NA
"618" "Lac Quasion" 49.97888 -79.505833 NA "Quebec" "Canada" NA NA NA NA NA 0.7263662861 NA NA 160.3569296 NA NA 1.0738 NA NA 8.44 0.9136881883 0.3229996007 2.145 NA 295120.92 134.27462922 18.9787260064664 11.940091462 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.366567 NA 1.0738 NA
"619" "Lac Tario" 49.87 -79.195556 NA "Quebec" "Canada" NA NA NA NA NA 6.5447734416 NA NA 865.36450599 NA NA 0.9361333333 NA NA 9 0.0591099633 0.643190046 15.4125 NA 38018.94 2.6097606827 22.2577911684399 12.504583581 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.505714 NA 0.9361333333 NA
"620" "Lac Grasset" 49.943889 -78.123611 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 170.04282089 NA NA 2.5606 NA NA 7.59 6.3940369447 87.947775398 752.79 NA 562341325.1 673.49966062 13.9825902371802 117.62556041 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.319204 NA 2.5606 NA
"621" "Lac Sainte-Hélène" 49.814722 -78.3213889 NA "Quebec" "Canada" NA NA NA NA NA 1.292031111 NA NA 1077.4765627 NA NA 3.0562 NA NA 8.41 2.9323035321 1.1035476153 2.38 NA 3235936.57 1231.433209 17.3837993911433 25.362459624 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.3607665 NA 3.0562 NA
"622" "Lac Abitibi" 48.662222 -79.345 NA "Quebec" "Canada" NA NA NA NA NA 0.4078066505 NA NA 599.54733408 NA NA 1.652 NA NA 9.5 2.4070646486 907.96452557 8881.9974886 NA 2185529311.6 NA 15.9321518327262 112.10608191 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.7046465 NA 1.652 NA
"623" "Lac Duparquet" 48.48519 -79.26385 NA "Quebec" "Canada" NA NA NA NA NA 2.0214675067 NA NA 429.33599352 NA NA 1.3216 NA NA 10.77 7.772863163 46.710979865 1708.4875 NA 363078054.7 207.66755903 13.8819320214669 44.931519749 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.472024 NA 1.3216 NA
"624" "Lac Voisin" 48.49 -79.34333 NA "Quebec" "Canada" NA NA NA NA NA 5.7616660679 NA NA 1281.6551323 NA NA 1.022175 NA NA 10.64 7.8383699785 2.6654727153 18.8875 NA 20892961.31 1017.0162223 16.6949125945454 25.237016931 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.5379665 NA 1.022175 NA
"625" "Lac Montsabrais" 48.48073 -79.40849 NA "Quebec" "Canada" NA NA NA NA NA 21.728165434 NA NA 553.55066422 NA NA 0.6057333333 NA NA 10.54 4.2732825962 0.6445229488 5.33 NA 2754228.7 475.08918932 12.3434704830054 11.751927422 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.510288 NA 0.6057333333 NA
"626" "Lac Hébécourt" 48.51212 -79.3774 NA "Quebec" "Canada" NA NA NA NA NA 1.38236887 NA NA 412.40049143 NA NA 5.066 NA NA 10.41 5.7497069342 7.7688062594 43.63 NA 44668359.22 1077.1125095 9.339 26.617 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.356 NA 5.066 NA
"627" "Lac Hébécourt" 48.51212 -79.3774 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.18 5.7497069342 7.7688062594 43.63 NA 44668359.22 1077.1125095 11.3078 23.4856 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.479 NA 6.02581135749763 NA
"628" "Lac Renaud" 48.1865 -79.27892 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 0.6903 NA NA 1.73 5.6361728377 1.0690935203 35.4675 NA 6025595.86 156.19667339 9.18562990219812 5.9201870727 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.395508 NA 0.6903 NA
"629" "Lac Fortune" 48.190833 -79.30194 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 5.47638 NA NA 0.5 3.3812569686 0.7259752639 1.7325 NA 2454708.92 1302.6541134 5.07553016364869 17.859004485 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2726305 NA 5.47638 NA
"630" "Lac Duparquet" 48.50965 -79.31643 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 2.3777 NA NA 0.13 7.772863163 46.710979865 1708.4875 NA 363078054.7 207.66755903 19.6555969884768 18.760047309 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.6165685 NA 2.3777 NA
"631" "Lac des Frères" 48.93595 -79.1804 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 0.1955467593 NA NA 0.33 0.4771335686 0.0209584918 0.1075 NA 10000 110.59768199 3.10593589619444 4.1931883275 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1637035 NA 0.1955467593 NA
"632" "Lac Abitibi" 48.62749 -79.49862 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 0.46 NA NA 0.27 2.4070646486 907.96452557 8881.9974886 NA 2185529311.6 NA 19.2943275007263 38.057381114 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.6382355 NA 0.46 NA
"633" "Lac Hébécourt" 48.51212 -79.3774 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 2.44 NA NA 1.18 5.7497069342 7.7688062594 43.63 NA 44668359.22 1077.1125095 11.924 27.19 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.733 NA 2.44 NA
"634" "Lac Duparquet" 48.50965 -79.31643 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 0.8496 NA NA 0.47 7.772863163 46.710979865 1708.4875 NA 363078054.7 207.66755903 14.3355993460166 17.183222367 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.481125 NA 0.8496 NA
"635" "Lac des Frères" 48.93595 -79.1804 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 0.3717 NA NA 0.96 0.4771335686 0.0209584918 0.1075 NA 10000 110.59768199 2.67934998018232 5.9201870727 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.166694 NA 0.3717 NA
"636" "Lac Renaud" 48.18528 -79.28266 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 0.3068 NA NA 1.65 5.6361728377 1.0690935203 35.4675 NA 6025595.86 156.19667339 10.6393158541419 13.804311779 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.702115 NA 0.3068 NA
"637" "Lac Abitibi" 48.6278 -79.50201 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 2.089 NA NA 0.9 2.4070646486 907.96452557 8881.9974886 NA 2185529311.6 NA 18.3469161315894 27.920649349 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.580819 NA 2.089 NA
"638" "Lac Simoncouche" 48.23241 -71.24915 NA "Quebec" "Canada" NA NA NA NA NA 3.1827351012 NA NA 276.80204828 -0.030773434 NA 2.166775 NA NA 16.5 2.1103919487 0.8671244093 25.044 NA 1829972.3718 46.790625042 6.31433541389543 11.178516021 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1781395 NA 2.166775 NA
"639" "Lac Lecompte" 48.15673 -71.25002 NA "Quebec" "Canada" NA NA NA NA NA 29.447191383 NA NA 596.44320799 -0.032265406 NA 2.2393660714 NA NA 16.2 2.297166099 0.0476219983 0.6899999999 NA 109395.64 101.52404934 14.2796772638903 15.788020643 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2477505 NA 2.2393660714 NA
"640" "Lac du Quai" 48.1295 -71.2589 NA "Quebec" "Canada" NA NA NA NA NA 1.8448565794 NA NA 556.35571634 -0.02488057 NA 1.72575 NA NA 14.84 6.0520730383 0.0462249364 0.8107999999 NA 279756.69109 220.94529176 7.22296121968689 16.416589455 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2189025 NA 1.72575 NA
"641" "Lac Grand Montagnais" 47.917 -71.199 NA "Quebec" "Canada" NA NA NA NA NA 1.217439718 NA NA 351.34813116 -0.031888182 NA 3.25975 NA NA 11.48 1.732769342 0.7288224577 13.5512 NA 1262881.2104 50.318874116 10.9645494628057 18.721341766 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1868325 NA 3.25975 NA
"642" "Lac Larocque" 47.933 -71.203 NA "Quebec" "Canada" NA NA NA NA NA 6.107480187 NA NA 292.60675615 -0.039313413 NA 3.4515 NA NA 14.6 NA 0.3467583086 2.6635999999 NA NA NA 6.11685255295201 18.721341766 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1827565 NA 3.4515 NA
"643" "Lac Maloin" 47.93863 -71.27956 NA "Quebec" "Canada" NA NA NA NA NA 8.105385711 NA NA 430.47014582 NA NA 1.4573 NA NA 16.33 2.8094373918 0.0931495255 1.0944 NA 261697.76 129.11303484 8.60892254169651 14.880087914 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1939105 NA 1.4573 NA
"644" "Lac des Îlets" 48.201246 -71.23432 NA "Quebec" "Canada" NA NA NA NA NA 3.5633876249 NA NA 203.13892552 -0.000539578 NA 2.396875 NA NA 16.68 3.3919588098 1.6935544468 13.8432 NA 5744466.9256 265.72428592 5.94136907807224 11.508176344 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1851505 NA 2.396875 NA
"645" "Lac Kénogami" 48.29824 -71.24516 NA "Quebec" "Canada" NA NA NA NA NA 0.6666445103 NA NA 546.79731115 -0.00918216 NA 2.3777 NA NA 12.77 16.216984279 59.329785567 3436.2351642 NA 962150199.83 168.79057563 8.08912309423923 17.604039533 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.397759 NA 2.3777 NA
"646" "Lac Pikauba" 47.806 -71.1172 NA "Quebec" "Canada" NA NA NA NA NA 0.3686589273 NA NA 209.50473745 -0.010856391 NA 1.5705238095 NA NA 10.88 10.660836878 7.3500230619 92.896 NA 78357396.91 455.43788537 8.27739690985368 18.484553105 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1757905 NA 1.5705238095 NA
"647" "Lac à la Carpe" 48.226 -71.865 NA "Quebec" "Canada" NA NA NA NA NA 0.3852550772 NA NA 280.20137803 -0.031013668 NA 3.25975 NA NA 14.38 6.5868965409 8.6283779025 42.099975599 NA 56834232.56 938.55929907 6.08052798526553 11.101785465 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1916065 NA 3.25975 NA
