cellID_10km,climate.zone
17031,Warm Temperate Moist
17032,Cool Temperate
17033,Warm Temperate Moist
17034,Tropical Moist/Wet
17035,Warm Temperate Moist
17036,Cool Temperate
17037,Cool Temperate
17038,Cool Temperate
17039,Cool Temperate
1704,Warm Temperate Dry
17040,Warm Temperate Moist
17041,Warm Temperate Moist
17042,Warm Temperate Dry
17043,Warm Temperate Moist
17044,Cool Temperate
17045,Warm Temperate Moist
17046,Warm Temperate Dry
17047,Warm Temperate Moist
17048,Warm Temperate Moist
17049,Warm Temperate Dry
1705,Warm Temperate Moist
17050,Cool Temperate
17051,Cool Temperate
17052,Warm Temperate Moist
17053,Cool Temperate
17054,Warm Temperate Dry
17055,Cool Temperate
17056,Cool Temperate
17057,Warm Temperate Moist
17058,Cool Temperate
17059,Warm Temperate Moist
1706,Warm Temperate Moist
17060,Cool Temperate
17061,Warm Temperate Moist
17062,Warm Temperate Moist
17063,Cool Temperate
17064,Cool Temperate
17065,Cool Temperate
17066,Warm Temperate Moist
17067,Warm Temperate Moist
17068,Warm Temperate Moist
17069,Cool Temperate
1707,Warm Temperate Dry
17070,Cool Temperate
17071,Cool Temperate
17072,Cool Temperate
17073,Cool Temperate
17074,Warm Temperate Dry
17075,Warm Temperate Moist
17076,Cool Temperate
17077,Warm Temperate Moist
17078,Warm Temperate Moist
17079,Cool Temperate
1708,Tropical Dry/Montane
17080,Cool Temperate
17081,Warm Temperate Moist
17082,Tropical Moist/Wet
17083,Warm Temperate Moist
17084,Warm Temperate Moist
17085,Cool Temperate
17086,Cool Temperate
17087,Warm Temperate Moist
17088,Cool Temperate
17089,Cool Temperate
1709,Cool Temperate
17090,Warm Temperate Moist
17091,Warm Temperate Moist
17092,Cool Temperate
17094,Tropical Moist/Wet
17095,Warm Temperate Moist
17096,Cool Temperate
17097,Warm Temperate Moist
17098,Warm Temperate Moist
17099,Cool Temperate
171,Warm Temperate Moist
1710,Warm Temperate Moist
17100,Cool Temperate
17101,Warm Temperate Dry
17102,Warm Temperate Moist
17103,Warm Temperate Moist
17104,Cool Temperate
17105,Cool Temperate
17106,Cool Temperate
17107,Tropical Moist/Wet
17108,Cool Temperate
17109,Cool Temperate
1711,Cool Temperate
17110,Cool Temperate
17111,Warm Temperate Moist
17112,Cool Temperate
17113,Warm Temperate Moist
17114,Warm Temperate Moist
17115,Warm Temperate Moist
17116,Cool Temperate
17117,Warm Temperate Moist
17118,Cool Temperate
17119,Cool Temperate
1712,Warm Temperate Dry
17120,Warm Temperate Moist
17122,Warm Temperate Moist
17123,Cool Temperate
17126,Cool Temperate
17127,Warm Temperate Moist
17128,Warm Temperate Moist
17129,Warm Temperate Moist
1713,Cool Temperate
17130,Warm Temperate Moist
17131,Cool Temperate
17132,Cool Temperate
17133,Warm Temperate Moist
17134,Cool Temperate
17135,Warm Temperate Moist
17136,Cool Temperate
17137,Warm Temperate Moist
17138,Warm Temperate Dry
17139,Warm Temperate Moist
1714,Warm Temperate Moist
17140,Cool Temperate
17141,Warm Temperate Moist
17142,Cool Temperate
17143,Cool Temperate
17144,Cool Temperate
17145,Tropical Moist/Wet
17146,Cool Temperate
17147,Warm Temperate Moist
17148,Cool Temperate
17149,Cool Temperate
1715,Warm Temperate Moist
17150,Tropical Moist/Wet
17151,Warm Temperate Dry
17153,Warm Temperate Moist
17154,Warm Temperate Dry
17155,Warm Temperate Moist
17156,Cool Temperate
17157,Cool Temperate
17158,Warm Temperate Dry
17159,Warm Temperate Moist
1716,Warm Temperate Moist
17160,Warm Temperate Moist
17161,Warm Temperate Dry
17162,Warm Temperate Moist
17163,Cool Temperate
17164,Warm Temperate Moist
17165,Cool Temperate
17166,Cool Temperate
17167,Cool Temperate
17168,Warm Temperate Moist
17169,Cool Temperate
1717,Cool Temperate
17170,Cool Temperate
17171,Warm Temperate Dry
17172,Warm Temperate Moist
17173,Cool Temperate
17174,Warm Temperate Moist
17175,Warm Temperate Moist
17176,Cool Temperate
17177,Warm Temperate Moist
17178,Cool Temperate
17179,Warm Temperate Moist
1718,Cool Temperate
17180,Tropical Moist/Wet
17181,Cool Temperate
17182,Warm Temperate Moist
17183,Warm Temperate Moist
17184,Cool Temperate
17185,Cool Temperate
17186,Cool Temperate
17187,Warm Temperate Moist
17188,Cool Temperate
17189,Cool Temperate
1719,Cool Temperate
17190,Warm Temperate Moist
17191,Warm Temperate Moist
17192,Warm Temperate Moist
17193,Warm Temperate Moist
17194,Warm Temperate Moist
17195,Warm Temperate Moist
17196,Cool Temperate
17197,Cool Temperate
17198,Cool Temperate
17199,Cool Temperate
172,Warm Temperate Moist
1720,Cool Temperate
17200,Cool Temperate
17201,Cool Temperate
17202,Warm Temperate Moist
17203,Tropical Moist/Wet
17204,Warm Temperate Dry
17205,Warm Temperate Dry
17207,Warm Temperate Moist
17208,Warm Temperate Moist
17209,Cool Temperate
1721,Cool Temperate
17210,Cool Temperate
17211,Warm Temperate Moist
17212,Cool Temperate
17213,Warm Temperate Dry
17214,Warm Temperate Moist
17215,Cool Temperate
17216,Cool Temperate
17217,Warm Temperate Moist
17218,Cool Temperate
17219,Warm Temperate Moist
1722,Boreal
17220,Warm Temperate Moist
17221,Warm Temperate Moist
17222,Warm Temperate Moist
17223,Cool Temperate
17224,Cool Temperate
17225,Tropical Moist/Wet
17226,Warm Temperate Moist
17227,Warm Temperate Dry
17228,Warm Temperate Dry
17229,Warm Temperate Moist
1723,Warm Temperate Moist
17230,Cool Temperate
17231,Warm Temperate Moist
17232,Cool Temperate
17233,Cool Temperate
17234,Warm Temperate Moist
17235,Warm Temperate Moist
17236,Warm Temperate Dry
17237,Cool Temperate
17238,Cool Temperate
17239,Warm Temperate Moist
1724,Cool Temperate
17240,Warm Temperate Moist
17241,Cool Temperate
17242,Cool Temperate
17243,Warm Temperate Moist
17244,Cool Temperate
17245,Warm Temperate Dry
17246,Warm Temperate Moist
17247,Cool Temperate
17248,Warm Temperate Moist
17249,Warm Temperate Moist
1725,Warm Temperate Moist
17250,Cool Temperate
17251,Cool Temperate
17252,Warm Temperate Dry
17253,Warm Temperate Moist
17254,Cool Temperate
17255,Warm Temperate Moist
17256,Cool Temperate
17257,Warm Temperate Moist
17258,Cool Temperate
17259,Cool Temperate
1726,Cool Temperate
17260,Warm Temperate Moist
17261,Cool Temperate
17262,Warm Temperate Moist
17263,Cool Temperate
17264,Cool Temperate
17265,Warm Temperate Moist
17266,Warm Temperate Moist
17267,Cool Temperate
17268,Cool Temperate
17269,Cool Temperate
1727,Cool Temperate
17270,Cool Temperate
17271,Tropical Moist/Wet
17272,Warm Temperate Moist
17273,Cool Temperate
17274,Warm Temperate Moist
17275,Warm Temperate Moist
17276,Warm Temperate Moist
17277,Cool Temperate
17278,Warm Temperate Dry
17279,Cool Temperate
1728,Warm Temperate Moist
17280,Warm Temperate Dry
17281,Warm Temperate Moist
17282,Warm Temperate Moist
17283,Cool Temperate
17284,Cool Temperate
17285,Cool Temperate
17286,Warm Temperate Moist
17287,Warm Temperate Moist
17288,Cool Temperate
17289,Cool Temperate
1729,Warm Temperate Moist
17290,Cool Temperate
17291,Warm Temperate Moist
17292,Warm Temperate Dry
17293,Cool Temperate
17294,Cool Temperate
17295,Warm Temperate Dry
17296,Cool Temperate
17297,Warm Temperate Dry
17298,Cool Temperate
17299,Warm Temperate Moist
173,Warm Temperate Moist
1730,Cool Temperate
17300,Cool Temperate
17301,Cool Temperate
17302,Cool Temperate
17303,Warm Temperate Moist
17304,Warm Temperate Moist
17305,Warm Temperate Moist
17306,Warm Temperate Moist
17307,Cool Temperate
17308,Cool Temperate
17309,Cool Temperate
1731,Warm Temperate Moist
17310,Warm Temperate Moist
17311,Cool Temperate
17312,Warm Temperate Moist
17313,Cool Temperate
17314,Warm Temperate Moist
17315,Warm Temperate Moist
17316,Cool Temperate
17317,Warm Temperate Moist
17318,Cool Temperate
17319,Warm Temperate Moist
1732,Cool Temperate
17320,Warm Temperate Dry
17321,Cool Temperate
17322,Warm Temperate Moist
17323,Warm Temperate Dry
17324,Warm Temperate Moist
17326,Cool Temperate
17327,Cool Temperate
17328,Warm Temperate Moist
17329,Cool Temperate
1733,Cool Temperate
17330,Cool Temperate
17331,Cool Temperate
17332,Warm Temperate Moist
17333,Warm Temperate Moist
17334,Warm Temperate Moist
17335,Cool Temperate
17336,Warm Temperate Moist
17337,Cool Temperate
17338,Warm Temperate Moist
17339,Cool Temperate
1734,Cool Temperate
17340,Warm Temperate Moist
17341,Cool Temperate
17342,Cool Temperate
17343,Cool Temperate
17344,Warm Temperate Moist
17345,Warm Temperate Moist
17346,Warm Temperate Moist
17347,Warm Temperate Moist
17348,Cool Temperate
17349,Warm Temperate Moist
1735,Warm Temperate Moist
17350,Cool Temperate
17351,Cool Temperate
17352,Warm Temperate Dry
17353,Warm Temperate Moist
17354,Cool Temperate
17355,Warm Temperate Moist
17356,Cool Temperate
17357,Warm Temperate Moist
17358,Tropical Moist/Wet
17359,Warm Temperate Moist
1736,Cool Temperate
17360,Warm Temperate Moist
17361,Cool Temperate
17362,Warm Temperate Moist
17363,Warm Temperate Moist
17364,Cool Temperate
17365,Cool Temperate
17366,Warm Temperate Dry
17367,Warm Temperate Moist
17368,Warm Temperate Moist
17369,Warm Temperate Moist
1737,Warm Temperate Dry
17370,Warm Temperate Dry
17371,Warm Temperate Moist
17372,Warm Temperate Moist
17373,Warm Temperate Moist
17374,Cool Temperate
17375,Warm Temperate Dry
17376,Cool Temperate
17377,Warm Temperate Moist
17378,Warm Temperate Moist
17379,Warm Temperate Moist
1738,Warm Temperate Moist
17380,Cool Temperate
17381,Warm Temperate Moist
17383,Warm Temperate Dry
17384,Warm Temperate Moist
17385,Warm Temperate Moist
17386,Cool Temperate
17387,Cool Temperate
17388,Warm Temperate Moist
17389,Warm Temperate Moist
1739,Tropical Moist/Wet
17390,Warm Temperate Dry
17391,Cool Temperate
17392,Warm Temperate Moist
17393,Warm Temperate Moist
17394,Warm Temperate Moist
17395,Cool Temperate
17397,Cool Temperate
17398,Warm Temperate Moist
17399,Cool Temperate
174,Cool Temperate
1740,Cool Temperate
17400,Cool Temperate
17401,Cool Temperate
17402,Warm Temperate Moist
17403,Cool Temperate
17404,Cool Temperate
17405,Cool Temperate
17406,Warm Temperate Moist
17407,Cool Temperate
17408,Warm Temperate Moist
17409,Warm Temperate Moist
1741,Cool Temperate
17410,Warm Temperate Dry
17411,Warm Temperate Moist
17412,Warm Temperate Moist
17413,Cool Temperate
17414,Warm Temperate Moist
17415,Cool Temperate
17416,Cool Temperate
17417,Cool Temperate
17418,Cool Temperate
17419,Cool Temperate
1742,Cool Temperate
17420,Warm Temperate Moist
17421,Warm Temperate Dry
17422,Cool Temperate
17423,Cool Temperate
17424,Warm Temperate Dry
17425,Cool Temperate
17426,Warm Temperate Moist
17427,Cool Temperate
17428,Cool Temperate
17429,Warm Temperate Moist
1743,Cool Temperate
17430,Cool Temperate
17431,Tropical Moist/Wet
17432,Cool Temperate
17433,Warm Temperate Dry
17434,Warm Temperate Moist
17435,Cool Temperate
17436,Warm Temperate Dry
17437,Warm Temperate Moist
17438,Warm Temperate Moist
17439,Warm Temperate Moist
1744,Cool Temperate
17440,Warm Temperate Moist
17441,Cool Temperate
17442,Cool Temperate
17443,Cool Temperate
17444,Cool Temperate
17445,Warm Temperate Moist
17446,Cool Temperate
17448,Cool Temperate
17449,Cool Temperate
1745,Warm Temperate Moist
17450,Warm Temperate Moist
17451,Cool Temperate
17452,Warm Temperate Moist
17453,Cool Temperate
17454,Warm Temperate Moist
17455,Warm Temperate Dry
17456,Cool Temperate
17457,Warm Temperate Moist
17458,Cool Temperate
17459,Cool Temperate
1746,Cool Temperate
17460,Cool Temperate
17461,Warm Temperate Moist
17462,Warm Temperate Moist
17463,Cool Temperate
17464,Cool Temperate
17465,Warm Temperate Moist
17466,Warm Temperate Moist
17467,Cool Temperate
17468,Warm Temperate Moist
17469,Cool Temperate
1747,Cool Temperate
17470,Cool Temperate
17471,Warm Temperate Moist
17472,Cool Temperate
17473,Warm Temperate Moist
17474,Warm Temperate Moist
17475,Warm Temperate Moist
17476,Cool Temperate
17477,Warm Temperate Moist
17478,Cool Temperate
17479,Cool Temperate
1748,Cool Temperate
17480,Warm Temperate Dry
17481,Cool Temperate
17482,Warm Temperate Dry
17483,Cool Temperate
17484,Cool Temperate
17485,Warm Temperate Moist
17486,Warm Temperate Moist
17487,Cool Temperate
17488,Warm Temperate Dry
17489,Cool Temperate
1749,Warm Temperate Moist
17490,Warm Temperate Moist
17491,Cool Temperate
17492,Warm Temperate Moist
17493,Warm Temperate Moist
17494,Cool Temperate
17495,Cool Temperate
17496,Warm Temperate Dry
17497,Cool Temperate
17498,Cool Temperate
17499,Warm Temperate Dry
175,Boreal
1750,Warm Temperate Moist
17500,Warm Temperate Moist
17501,Warm Temperate Moist
17502,Warm Temperate Moist
17503,Warm Temperate Moist
17504,Cool Temperate
17505,Warm Temperate Moist
17506,Warm Temperate Moist
17507,Warm Temperate Moist
17508,Cool Temperate
17509,Warm Temperate Moist
1751,Cool Temperate
17510,Cool Temperate
17511,Warm Temperate Moist
17512,Warm Temperate Moist
17513,Warm Temperate Moist
17514,Warm Temperate Moist
17515,Cool Temperate
17516,Warm Temperate Moist
17517,Cool Temperate
17518,Warm Temperate Moist
17519,Warm Temperate Moist
1752,Cool Temperate
17520,Cool Temperate
17521,Warm Temperate Dry
17522,Warm Temperate Moist
17523,Cool Temperate
17524,Warm Temperate Moist
17525,Cool Temperate
17526,Warm Temperate Moist
17527,Cool Temperate
17528,Warm Temperate Moist
17529,Cool Temperate
1753,Warm Temperate Moist
17530,Cool Temperate
17531,Cool Temperate
17532,Cool Temperate
17533,Cool Temperate
17534,Cool Temperate
17535,Warm Temperate Moist
17536,Warm Temperate Moist
17537,Warm Temperate Moist
17538,Warm Temperate Moist
17539,Cool Temperate
1754,Cool Temperate
17540,Warm Temperate Dry
17541,Warm Temperate Moist
17542,Warm Temperate Moist
17543,Cool Temperate
17544,Cool Temperate
17545,Warm Temperate Moist
17546,Cool Temperate
17547,Cool Temperate
17548,Warm Temperate Moist
17549,Cool Temperate
1755,Warm Temperate Dry
17550,Warm Temperate Dry
17551,Warm Temperate Dry
17552,Cool Temperate
17553,Cool Temperate
17554,Cool Temperate
17555,Warm Temperate Moist
17556,Warm Temperate Moist
17557,Cool Temperate
17558,Warm Temperate Moist
17559,Warm Temperate Dry
1756,Warm Temperate Dry
17560,Cool Temperate
17561,Warm Temperate Moist
17562,Warm Temperate Dry
17563,Warm Temperate Dry
17564,Cool Temperate
17565,Cool Temperate
17566,Warm Temperate Moist
17567,Cool Temperate
17568,Cool Temperate
17569,Warm Temperate Moist
1757,Warm Temperate Moist
17570,Cool Temperate
17571,Warm Temperate Moist
17572,Cool Temperate
17573,Cool Temperate
17574,Warm Temperate Moist
17575,Warm Temperate Moist
17576,Warm Temperate Dry
17577,Warm Temperate Moist
17578,Warm Temperate Moist
17579,Cool Temperate
1758,Cool Temperate
17580,Warm Temperate Moist
17581,Cool Temperate
17582,Cool Temperate
17583,Cool Temperate
17584,Cool Temperate
17585,Warm Temperate Moist
17586,Cool Temperate
17587,Cool Temperate
17588,Cool Temperate
17589,Cool Temperate
1759,Cool Temperate
17590,Cool Temperate
17591,Cool Temperate
17592,Cool Temperate
17593,Warm Temperate Moist
17594,Cool Temperate
17595,Warm Temperate Moist
17596,Warm Temperate Moist
17597,Cool Temperate
17598,Cool Temperate
17599,Warm Temperate Moist
176,Warm Temperate Moist
1760,Warm Temperate Dry
17600,Cool Temperate
17601,Cool Temperate
17602,Cool Temperate
17603,Warm Temperate Moist
17604,Cool Temperate
17605,Cool Temperate
17606,Cool Temperate
17607,Warm Temperate Moist
17608,Cool Temperate
17609,Cool Temperate
1761,Cool Temperate
17610,Warm Temperate Moist
17611,Cool Temperate
17612,Warm Temperate Dry
17613,Warm Temperate Moist
17614,Warm Temperate Moist
17615,Cool Temperate
17616,Cool Temperate
17617,Cool Temperate
17618,Warm Temperate Dry
17619,Cool Temperate
1762,Warm Temperate Moist
17620,Cool Temperate
17621,Warm Temperate Moist
17622,Cool Temperate
17623,Warm Temperate Dry
17624,Cool Temperate
17625,Warm Temperate Dry
17626,Cool Temperate
17627,Warm Temperate Moist
17628,Warm Temperate Moist
17629,Cool Temperate
1763,Cool Temperate
17630,Cool Temperate
17631,Warm Temperate Moist
17632,Cool Temperate
17633,Cool Temperate
17634,Cool Temperate
17635,Cool Temperate
17636,Warm Temperate Moist
17637,Warm Temperate Dry
17638,Cool Temperate
17639,Warm Temperate Moist
1764,Cool Temperate
17640,Cool Temperate
17641,Cool Temperate
17642,Cool Temperate
17643,Warm Temperate Moist
17644,Cool Temperate
17645,Cool Temperate
17646,Warm Temperate Moist
17647,Cool Temperate
17648,Cool Temperate
17649,Warm Temperate Dry
1765,Cool Temperate
17650,Warm Temperate Moist
17651,Cool Temperate
17652,Warm Temperate Moist
17653,Warm Temperate Dry
17654,Cool Temperate
17655,Tropical Moist/Wet
17656,Warm Temperate Moist
17657,Cool Temperate
17658,Warm Temperate Dry
17659,Cool Temperate
1766,Warm Temperate Moist
17660,Warm Temperate Moist
17661,Warm Temperate Moist
17662,Cool Temperate
17663,Warm Temperate Dry
17664,Cool Temperate
17665,Cool Temperate
17666,Warm Temperate Moist
17667,Warm Temperate Moist
17668,Cool Temperate
17669,Warm Temperate Moist
1767,Cool Temperate
17670,Warm Temperate Moist
17671,Warm Temperate Dry
17672,Cool Temperate
17673,Warm Temperate Moist
17674,Warm Temperate Moist
17675,Warm Temperate Moist
17676,Warm Temperate Moist
17677,Cool Temperate
17678,Warm Temperate Moist
17679,Cool Temperate
1768,Cool Temperate
17680,Cool Temperate
17681,Cool Temperate
17682,Cool Temperate
17683,Cool Temperate
17684,Cool Temperate
17685,Warm Temperate Moist
17686,Warm Temperate Dry
17687,Warm Temperate Dry
17688,Warm Temperate Moist
17689,Cool Temperate
1769,Warm Temperate Moist
17690,Warm Temperate Moist
17691,Warm Temperate Moist
17692,Warm Temperate Moist
17693,Warm Temperate Moist
17694,Warm Temperate Moist
17695,Warm Temperate Moist
17696,Cool Temperate
17697,Cool Temperate
17698,Warm Temperate Moist
17699,Cool Temperate
177,Warm Temperate Moist
1770,Warm Temperate Moist
17700,Warm Temperate Moist
17701,Cool Temperate
17702,Cool Temperate
17703,Warm Temperate Moist
17704,Tropical Moist/Wet
17705,Warm Temperate Moist
17706,Warm Temperate Moist
17707,Warm Temperate Dry
17708,Cool Temperate
17709,Warm Temperate Moist
1771,Warm Temperate Moist
17710,Cool Temperate
17711,Warm Temperate Moist
17712,Warm Temperate Moist
17713,Cool Temperate
17714,Cool Temperate
17715,Warm Temperate Moist
17716,Cool Temperate
17717,Cool Temperate
17718,Cool Temperate
17719,Cool Temperate
1772,Warm Temperate Moist
17720,Warm Temperate Moist
17721,Warm Temperate Dry
17722,Warm Temperate Moist
17723,Warm Temperate Moist
17724,Warm Temperate Moist
17725,Warm Temperate Dry
17726,Warm Temperate Dry
17727,Warm Temperate Moist
17728,Warm Temperate Moist
17729,Warm Temperate Moist
1773,Cool Temperate
17730,Warm Temperate Moist
17731,Cool Temperate
17732,Cool Temperate
17733,Cool Temperate
17734,Cool Temperate
17735,Warm Temperate Dry
17736,Cool Temperate
17737,Cool Temperate
17738,Cool Temperate
17739,Warm Temperate Moist
1774,Cool Temperate
17740,Warm Temperate Moist
17741,Cool Temperate
17742,Warm Temperate Moist
17743,Cool Temperate
17744,Warm Temperate Moist
17745,Cool Temperate
17746,Warm Temperate Dry
17747,Warm Temperate Moist
17748,Tropical Moist/Wet
17749,Warm Temperate Moist
1775,Warm Temperate Dry
17750,Warm Temperate Moist
17751,Warm Temperate Dry
17752,Warm Temperate Moist
17753,Warm Temperate Dry
17754,Cool Temperate
17755,Cool Temperate
17756,Cool Temperate
17757,Warm Temperate Moist
17758,Cool Temperate
17759,Warm Temperate Moist
1776,Warm Temperate Dry
17760,Cool Temperate
17761,Cool Temperate
17762,Warm Temperate Dry
17763,Warm Temperate Moist
17764,Warm Temperate Moist
17765,Cool Temperate
17766,Cool Temperate
17767,Cool Temperate
17768,Warm Temperate Moist
17769,Warm Temperate Dry
1777,Cool Temperate
17770,Cool Temperate
17771,Cool Temperate
17772,Cool Temperate
17773,Tropical Moist/Wet
17774,Cool Temperate
17775,Cool Temperate
17776,Cool Temperate
17777,Warm Temperate Moist
17778,Warm Temperate Moist
17779,Cool Temperate
1778,Cool Temperate
17780,Warm Temperate Moist
17781,Cool Temperate
17782,Cool Temperate
17783,Warm Temperate Dry
17784,Cool Temperate
17785,Warm Temperate Moist
17786,Cool Temperate
17787,Cool Temperate
17788,Cool Temperate
17789,Warm Temperate Dry
1779,Warm Temperate Moist
17790,Cool Temperate
17791,Warm Temperate Moist
17792,Cool Temperate
17793,Cool Temperate
17794,Warm Temperate Moist
17795,Cool Temperate
17796,Warm Temperate Dry
17797,Warm Temperate Dry
17798,Warm Temperate Moist
17799,Warm Temperate Moist
178,Warm Temperate Moist
1780,Cool Temperate
17800,Cool Temperate
17801,Warm Temperate Moist
17802,Warm Temperate Moist
17803,Cool Temperate
17804,Cool Temperate
17806,Warm Temperate Moist
17807,Cool Temperate
17808,Cool Temperate
17809,Warm Temperate Moist
1781,Warm Temperate Moist
17810,Warm Temperate Moist
17811,Cool Temperate
17812,Cool Temperate
17813,Warm Temperate Dry
17814,Warm Temperate Moist
17815,Cool Temperate
17816,Warm Temperate Moist
17817,Warm Temperate Moist
17819,Warm Temperate Moist
1782,Cool Temperate
17821,Warm Temperate Moist
17822,Cool Temperate
17823,Cool Temperate
17824,Cool Temperate
17825,Cool Temperate
17826,Warm Temperate Moist
17827,Cool Temperate
17828,Cool Temperate
17829,Cool Temperate
1783,Warm Temperate Moist
17830,Cool Temperate
17831,Warm Temperate Moist
17832,Cool Temperate
17834,Warm Temperate Moist
17835,Warm Temperate Moist
17836,Warm Temperate Dry
17837,Warm Temperate Moist
17838,Cool Temperate
17839,Tropical Moist/Wet
1784,Warm Temperate Moist
17840,Cool Temperate
17841,Warm Temperate Dry
17842,Cool Temperate
17843,Warm Temperate Dry
17844,Warm Temperate Moist
17845,Warm Temperate Dry
17846,Warm Temperate Moist
17847,Cool Temperate
17848,Warm Temperate Moist
17849,Warm Temperate Moist
1785,Warm Temperate Moist
17850,Warm Temperate Moist
17851,Cool Temperate
17852,Cool Temperate
17853,Warm Temperate Dry
17854,Cool Temperate
17855,Cool Temperate
17856,Cool Temperate
17857,Warm Temperate Moist
17858,Cool Temperate
17859,Warm Temperate Moist
1786,Cool Temperate
17860,Warm Temperate Moist
17861,Cool Temperate
17862,Cool Temperate
17863,Warm Temperate Dry
17864,Warm Temperate Moist
17865,Cool Temperate
17866,Cool Temperate
17867,Cool Temperate
17868,Warm Temperate Moist
17869,Cool Temperate
1787,Cool Temperate
17870,Cool Temperate
17871,Warm Temperate Moist
17872,Warm Temperate Moist
17873,Cool Temperate
17874,Cool Temperate
17875,Warm Temperate Moist
17876,Warm Temperate Moist
17877,Cool Temperate
17878,Warm Temperate Moist
17879,Cool Temperate
1788,Warm Temperate Moist
17880,Warm Temperate Moist
17881,Cool Temperate
17882,Cool Temperate
17883,Cool Temperate
17884,Cool Temperate
17885,Warm Temperate Moist
17886,Cool Temperate
17887,Warm Temperate Moist
17888,Warm Temperate Moist
17889,Cool Temperate
1789,Warm Temperate Dry
17890,Warm Temperate Moist
17891,Tropical Moist/Wet
17892,Cool Temperate
17893,Warm Temperate Moist
17894,Tropical Moist/Wet
17895,Warm Temperate Moist
17896,Cool Temperate
17897,Cool Temperate
17898,Warm Temperate Moist
17899,Warm Temperate Moist
179,Cool Temperate
1790,Warm Temperate Moist
17900,Cool Temperate
17901,Warm Temperate Moist
17902,Warm Temperate Moist
17903,Cool Temperate
17904,Warm Temperate Moist
17905,Warm Temperate Moist
17906,Warm Temperate Moist
17907,Cool Temperate
17908,Cool Temperate
17909,Warm Temperate Moist
1791,Cool Temperate
17910,Warm Temperate Moist
17911,Cool Temperate
17912,Cool Temperate
17913,Warm Temperate Moist
17914,Cool Temperate
17915,Warm Temperate Dry
17916,Warm Temperate Moist
17917,Cool Temperate
17918,Cool Temperate
17919,Cool Temperate
1792,Warm Temperate Moist
17920,Warm Temperate Moist
17921,Cool Temperate
17922,Cool Temperate
17923,Cool Temperate
17924,Warm Temperate Moist
17925,Cool Temperate
17926,Cool Temperate
17927,Cool Temperate
17928,Warm Temperate Moist
17929,Warm Temperate Dry
1793,Warm Temperate Moist
17930,Cool Temperate
17931,Cool Temperate
17932,Warm Temperate Dry
17933,Cool Temperate
17934,Warm Temperate Dry
17935,Warm Temperate Moist
17936,Warm Temperate Moist
17937,Warm Temperate Dry
17938,Warm Temperate Moist
17939,Warm Temperate Moist
1794,Warm Temperate Moist
17940,Cool Temperate
17941,Cool Temperate
17942,Cool Temperate
17943,Warm Temperate Moist
17944,Cool Temperate
17945,Cool Temperate
17946,Warm Temperate Dry
17947,Warm Temperate Moist
17948,Cool Temperate
17949,Warm Temperate Moist
1795,Warm Temperate Moist
17950,Warm Temperate Moist
17951,Warm Temperate Dry
17952,Cool Temperate
17953,Warm Temperate Moist
17954,Cool Temperate
17955,Cool Temperate
17956,Cool Temperate
17957,Warm Temperate Moist
17958,Cool Temperate
17959,Warm Temperate Moist
1796,Cool Temperate
17960,Cool Temperate
17961,Cool Temperate
17962,Tropical Moist/Wet
17963,Warm Temperate Dry
17964,Warm Temperate Moist
17965,Cool Temperate
17966,Warm Temperate Moist
17967,Warm Temperate Moist
17968,Warm Temperate Moist
17969,Cool Temperate
1797,Warm Temperate Moist
17970,Cool Temperate
17971,Warm Temperate Moist
17972,Warm Temperate Moist
17973,Warm Temperate Moist
17974,Cool Temperate
17975,Warm Temperate Moist
17976,Cool Temperate
17977,Cool Temperate
17978,Cool Temperate
17979,Cool Temperate
1798,Cool Temperate
17980,Cool Temperate
17981,Cool Temperate
17982,Cool Temperate
17983,Warm Temperate Moist
17984,Cool Temperate
17985,Warm Temperate Moist
17986,Warm Temperate Moist
17987,Warm Temperate Moist
17989,Cool Temperate
1799,Warm Temperate Moist
17990,Cool Temperate
17991,Cool Temperate
17992,Warm Temperate Moist
17993,Warm Temperate Moist
17994,Warm Temperate Moist
17995,Cool Temperate
17996,Warm Temperate Moist
17997,Warm Temperate Moist
17998,Warm Temperate Moist
17999,Warm Temperate Dry
18,Cool Temperate
180,Cool Temperate
1800,Cool Temperate
18000,Warm Temperate Moist
18001,Cool Temperate
18003,Warm Temperate Moist
18004,Cool Temperate
18005,Cool Temperate
18006,Warm Temperate Moist
18007,Warm Temperate Moist
18008,Cool Temperate
18009,Cool Temperate
1801,Warm Temperate Moist
18010,Cool Temperate
18011,Warm Temperate Moist
18012,Warm Temperate Moist
18013,Cool Temperate
18014,Cool Temperate
18015,Cool Temperate
18016,Warm Temperate Moist
18017,Cool Temperate
18018,Boreal
18019,Warm Temperate Moist
1802,Warm Temperate Moist
18020,Cool Temperate
18021,Cool Temperate
18022,Warm Temperate Moist
18023,Warm Temperate Moist
18024,Warm Temperate Moist
18025,Warm Temperate Moist
18026,Cool Temperate
18027,Warm Temperate Dry
18028,Cool Temperate
18029,Warm Temperate Moist
1803,Warm Temperate Moist
18030,Cool Temperate
18031,Warm Temperate Moist
18032,Warm Temperate Moist
18033,Cool Temperate
18034,Warm Temperate Dry
18035,Warm Temperate Moist
18036,Cool Temperate
18037,Cool Temperate
18038,Warm Temperate Dry
18039,Cool Temperate
1804,Warm Temperate Moist
18040,Cool Temperate
18041,Warm Temperate Dry
18042,Warm Temperate Moist
18043,Cool Temperate
18044,Cool Temperate
18045,Cool Temperate
18046,Cool Temperate
